Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
6706	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6707	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6708	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6709	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6710	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6711	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6712	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6713	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6714	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6715	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6716	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6717	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6718	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6719	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6720	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6721	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6722	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6723	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6724	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6725	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6726	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6727	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6728	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6729	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6730	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6731	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6732	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6733	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6734	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6735	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6736	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6737	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6738	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6739	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6740	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6741	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6742	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6743	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6744	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6745	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6746	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6747	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6748	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6749	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6750	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6751	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6752	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6753	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6754	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6755	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6756	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6757	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6758	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6759	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6760	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6761	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6762	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6763	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6764	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6765	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6766	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6767	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6768	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6769	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6770	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6771	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6772	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6773	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6774	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6775	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6776	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6777	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6778	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6779	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6780	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6781	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6782	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6783	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6784	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6785	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6786	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6787	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6788	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6789	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6790	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6791	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6792	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6793	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6794	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6795	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6796	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6797	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6798	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6799	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6800	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6801	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6802	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6803	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6804	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6805	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6806	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6807	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6808	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6809	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6810	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6811	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6812	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6813	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6814	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6815	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6816	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6817	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6818	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6819	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6820	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6821	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6822	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6823	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6824	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6825	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6826	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6827	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6828	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6829	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6830	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6831	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6832	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6833	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6834	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6835	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6836	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6837	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6838	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6839	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6840	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6841	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6842	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6843	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6844	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6845	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6846	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6847	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6848	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6849	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6850	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6851	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6852	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6853	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6854	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6855	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6856	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6857	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6858	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6859	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6860	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6861	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6862	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6863	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6864	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6865	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6866	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6867	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6868	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6869	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6870	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6871	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6872	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6873	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6874	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6875	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6876	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6877	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
