Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
7355.0	19.72	19.74	652.60	0.00	21.00	20.22	652.60	120.27	21.00	19.33	391.56	258.67	21.00	19.52	391.56	96.20	21.00	19.45	391.56	203.46	21.00	20.79	391.56	14.67
7356.0	19.84	19.84	440.78	0.00	21.00	20.31	440.78	106.93	21.00	19.43	385.66	242.59	21.00	19.62	385.66	106.31	21.00	19.55	385.66	205.77	21.00	20.90	385.66	14.28
7357.0	19.80	19.80	339.53	0.00	21.00	20.28	339.53	111.09	21.00	19.48	339.53	235.99	21.00	19.66	339.53	99.97	21.00	19.59	339.53	195.66	21.00	20.95	339.53	3.26
7358.0	19.76	19.75	293.82	0.00	21.00	20.25	293.82	116.43	21.00	19.48	293.82	236.20	21.00	19.67	293.82	74.05	21.00	19.60	293.82	168.49	21.11	20.96	293.82	0.00
7359.0	19.63	19.61	130.88	0.00	21.00	20.14	130.88	133.41	21.00	19.39	130.88	249.31	21.00	19.58	130.88	87.02	21.00	19.52	130.88	182.72	21.03	20.86	130.88	2.45
7360.0	19.47	19.46	69.40	0.00	21.00	20.02	69.40	151.50	21.00	19.30	69.40	264.11	21.00	19.49	69.40	101.78	21.00	19.42	69.40	200.26	21.00	20.75	69.40	22.52
7361.0	19.33	19.32	12.77	0.00	21.00	19.92	12.77	167.28	21.00	19.21	12.77	276.95	21.00	19.40	12.77	155.71	21.00	19.33	12.77	256.23	21.00	20.64	12.77	86.28
7362.0	19.21	19.21	0.00	0.00	21.00	19.85	0.00	178.92	21.00	19.16	0.00	285.87	21.00	19.33	0.00	219.36	21.00	19.27	0.00	320.66	21.00	20.56	0.00	157.07
7363.0	19.12	19.11	0.00	0.00	21.00	19.79	0.00	187.72	21.00	19.12	0.00	292.10	21.00	19.27	0.00	267.59	21.00	19.21	0.00	369.68	21.00	20.50	0.00	210.26
7364.0	19.03	19.03	0.00	0.00	21.00	19.74	0.00	195.35	21.00	19.08	0.00	297.26	21.00	19.23	0.00	273.83	21.00	19.17	0.00	376.71	21.00	20.45	0.00	220.30
7365.0	18.96	18.95	0.00	0.00	21.00	19.70	0.00	201.80	21.00	19.06	0.00	301.32	21.00	19.20	0.00	278.69	21.00	19.14	0.00	381.86	21.00	20.41	0.00	228.25
7366.0	18.88	18.87	0.00	0.00	21.00	19.66	0.00	207.89	21.00	19.03	0.00	305.10	21.00	19.17	0.00	283.12	21.00	19.12	0.00	386.60	21.00	20.38	0.00	235.36
7367.0	18.79	18.78	0.00	0.00	21.00	19.60	0.00	216.80	21.00	18.99	0.00	311.76	21.00	19.13	0.00	290.37	21.00	19.07	0.00	396.91	21.00	20.31	0.00	249.58
7368.0	18.68	18.68	0.00	0.00	21.00	19.54	0.00	226.40	21.00	18.94	0.00	319.16	21.00	19.08	0.00	298.31	21.00	19.02	0.00	408.68	21.00	20.24	0.00	266.16
7369.0	18.60	18.59	0.00	0.00	21.00	19.50	0.00	233.13	21.00	18.91	0.00	323.76	21.00	19.04	0.00	303.40	21.00	18.99	0.00	415.10	21.00	20.20	0.00	274.52
7370.0	18.52	18.52	0.00	0.00	21.00	19.46	0.00	238.75	21.00	18.89	0.00	327.29	21.00	19.02	0.00	307.42	21.00	18.97	0.00	419.43	21.00	20.18	0.00	279.50
7371.0	18.45	18.44	0.00	0.00	21.00	19.42	0.00	244.15	21.00	18.87	0.00	330.65	21.00	18.99	0.00	311.24	21.00	18.94	0.00	423.32	21.00	20.16	0.00	284.23
7372.0	18.37	18.36	0.00	0.00	21.00	19.39	0.00	249.87	21.00	18.84	0.00	334.37	21.00	18.97	0.00	315.42	21.00	18.92	0.00	427.82	21.00	20.14	0.00	289.21
7373.0	18.29	18.29	0.00	0.00	21.00	19.35	0.00	255.31	21.00	18.82	0.00	337.86	21.00	18.94	0.00	319.35	21.00	18.89	0.00	431.83	21.00	20.12	0.00	293.32
7374.0	18.22	18.21	0.00	0.00	21.00	19.32	0.00	260.43	21.00	18.80	0.00	341.08	21.00	18.92	0.00	323.00	21.00	18.87	0.00	435.31	21.00	20.11	0.00	296.77
7375.0	18.14	18.14	0.00	0.00	21.00	19.29	0.00	265.50	21.00	18.78	0.00	344.29	21.00	18.90	0.00	285.52	21.00	18.85	0.00	397.67	21.00	20.10	0.00	258.73
7376.0	18.08	18.07	12.44	0.00	21.00	19.26	12.44	269.19	21.00	18.77	12.44	346.17	21.00	18.90	12.44	233.09	21.00	18.85	12.44	344.57	21.00	20.11	12.44	204.79
7377.0	18.04	18.04	64.12	0.00	21.00	19.26	64.12	268.97	21.00	18.78	64.12	344.17	21.00	18.92	64.12	189.50	21.00	18.88	64.12	300.07	21.00	20.14	64.12	158.15
7378.0	18.00	18.00	69.23	0.00	21.00	19.26	69.23	269.82	21.00	18.79	69.23	343.28	21.00	18.93	69.23	187.95	21.00	18.89	69.23	297.86	21.00	20.16	69.23	154.28
7379.0	17.97	17.97	122.78	0.00	21.00	19.27	122.78	267.77	21.00	18.81	122.78	339.54	21.00	18.96	122.78	183.82	21.00	18.92	122.78	292.82	21.00	20.19	122.78	145.87
7380.0	17.97	17.97	158.13	0.00	21.00	19.30	158.13	263.68	21.00	18.85	158.13	333.80	21.00	18.99	158.13	204.12	21.00	18.95	158.13	311.22	21.00	20.24	158.13	161.75
7381.0	18.02	18.03	286.20	0.00	21.00	19.38	286.20	250.82	21.00	18.94	286.20	319.32	21.00	19.08	286.20	189.75	21.00	19.04	286.20	293.93	21.00	20.32	286.20	140.34
7382.0	18.05	18.05	251.82	0.00	21.00	19.42	251.82	244.19	21.00	18.99	251.82	311.11	21.00	19.14	251.82	155.26	21.00	19.10	251.82	256.79	21.00	20.37	251.82	102.62
7383.0	18.00	18.00	164.95	0.00	21.00	19.41	164.95	247.15	21.00	18.98	164.95	312.53	21.00	19.13	164.95	156.39	21.00	19.10	164.95	255.77	21.00	20.36	164.95	104.98
7384.0	17.95	17.95	150.28	0.00	21.00	19.39	150.28	249.82	21.00	18.98	150.28	313.69	21.00	19.13	150.28	157.37	21.00	19.09	150.28	254.85	21.00	20.35	150.28	105.25
7385.0	17.84	17.83	31.34	0.00	21.00	19.31	31.34	262.12	21.00	18.91	31.34	324.52	21.00	19.05	31.34	209.15	21.00	19.02	31.34	308.02	21.00	20.27	31.34	164.22
7386.0	17.67	17.66	0.00	0.00	21.00	19.19	0.00	280.22	21.00	18.80	0.00	341.18	21.00	18.93	0.00	280.40	21.00	18.90	0.00	385.67	21.00	20.13	0.00	248.90
7387.0	17.53	17.52	0.00	0.00	21.00	19.10	0.00	293.88	21.00	18.72	0.00	353.44	21.00	18.84	0.00	334.54	21.00	18.81	0.00	446.23	21.00	20.03	0.00	313.69
7388.0	17.43	17.42	0.00	0.00	21.00	19.06	0.00	301.13	21.00	18.68	0.00	359.32	21.00	18.80	0.00	341.37	21.00	18.76	0.00	454.95	21.00	19.97	0.00	325.58
7389.0	17.35	17.34	0.00	0.00	21.00	19.02	0.00	306.43	21.00	18.66	0.00	363.27	21.00	18.77	0.00	345.99	21.00	18.74	0.00	460.20	21.00	19.94	0.00	332.58
7390.0	17.26	17.26	0.00	0.00	21.00	18.99	0.00	311.83	21.00	18.63	0.00	367.37	21.00	18.74	0.00	350.61	21.00	18.71	0.00	465.72	21.00	19.91	0.00	340.12
7391.0	17.18	17.17	0.00	0.00	21.00	18.95	0.00	318.30	21.00	18.60	0.00	372.55	21.00	18.70	0.00	356.26	21.00	18.67	0.00	473.27	21.00	19.87	0.00	349.51
7392.0	17.07	17.07	0.00	0.00	21.00	18.90	0.00	326.14	21.00	18.55	0.00	379.14	21.00	18.66	0.00	363.27	21.00	18.63	0.00	483.43	21.00	19.82	0.00	360.83
7393.0	16.99	16.98	0.00	0.00	21.00	18.86	0.00	331.47	21.00	18.53	0.00	383.25	21.00	18.63	0.00	367.77	21.00	18.60	0.00	488.83	21.00	19.80	0.00	366.79
7394.0	16.91	16.90	0.00	0.00	21.00	18.83	0.00	336.84	21.00	18.50	0.00	387.43	21.00	18.60	0.00	372.32	21.00	18.57	0.00	494.27	21.00	19.77	0.00	372.54
7395.0	16.81	16.80	0.00	0.00	21.00	18.78	0.00	343.64	21.00	18.46	0.00	393.07	21.00	18.56	0.00	378.31	21.00	18.53	0.00	502.43	21.00	19.74	0.00	381.01
7396.0	16.71	16.71	0.00	0.00	21.00	18.74	0.00	350.49	21.00	18.43	0.00	398.77	21.00	18.52	0.00	384.36	21.00	18.49	0.00	510.64	21.00	19.71	0.00	389.09
7397.0	16.62	16.61	0.00	0.00	21.00	18.70	0.00	356.81	21.00	18.39	0.00	403.98	21.00	18.48	0.00	389.90	21.00	18.46	0.00	517.84	21.00	19.68	0.00	396.25
7398.0	16.54	16.53	0.00	0.00	21.00	18.67	0.00	361.50	21.00	18.37	0.00	407.59	21.00	18.46	0.00	393.84	21.00	18.43	0.00	521.93	21.00	19.66	0.00	400.27
7399.0	16.46	16.45	0.00	0.00	21.00	18.64	0.00	365.70	21.00	18.35	0.00	410.72	21.00	18.44	0.00	356.19	21.00	18.42	0.00	483.93	21.00	19.66	0.00	361.42
7400.0	16.42	16.43	155.96	0.00	21.00	18.67	155.96	361.65	21.00	18.38	155.96	405.64	21.00	18.49	155.96	296.70	21.00	18.46	155.96	424.11	21.00	19.71	155.96	296.83
7401.0	16.74	16.77	824.88	0.00	21.00	19.01	824.88	307.83	21.00	18.60	494.93	372.55	21.00	18.71	494.93	221.93	21.00	18.69	494.93	346.47	21.00	19.94	494.93	204.70
7402.0	17.37	17.42	1542.76	0.00	21.00	19.62	1542.76	214.10	21.00	18.96	925.66	315.56	21.00	19.08	925.66	164.17	21.00	19.06	925.66	281.59	21.00	20.32	925.66	118.27
7403.0	18.18	18.23	2136.63	0.00	21.00	20.34	2136.63	102.03	21.00	19.42	1281.98	244.62	21.00	19.54	1281.98	92.75	21.00	19.52	1281.98	198.77	21.03	20.79	1281.98	19.31
7404.0	18.96	19.01	2489.39	0.00	21.06	21.01	2489.39	11.29	21.00	19.84	1493.64	180.41	21.00	19.96	1493.64	54.50	21.00	19.93	1493.64	151.88	21.28	21.24	1493.64	0.00
7405.0	19.65	19.68	2638.10	0.00	21.60	21.63	2638.10	0.00	21.00	20.18	1582.86	127.62	21.02	20.30	1582.86	5.24	21.00	20.27	1582.86	95.00	21.67	21.64	1582.86	0.00
7406.0	19.44	19.39	1130.32	0.00	21.35	21.30	1130.32	0.00	21.00	19.97	678.19	159.17	21.05	20.11	678.19	12.62	21.00	20.08	678.19	101.61	21.63	21.47	678.19	0.00
7407.0	18.87	18.83	514.76	0.00	21.00	20.75	514.76	39.26	21.00	19.67	373.09	206.39	21.00	19.80	373.09	53.39	21.00	19.77	373.09	154.42	21.27	21.11	373.09	0.00
7408.0	18.31	18.28	63.46	0.00	21.00	20.25	63.46	115.67	21.00	19.38	63.46	251.80	21.00	19.51	63.46	98.64	21.00	19.48	63.46	204.52	21.01	20.76	63.46	24.57
7409.0	17.95	17.94	32.32	0.00	21.00	19.97	32.32	159.35	21.00	19.19	32.32	280.83	21.00	19.31	32.32	168.59	21.00	19.29	32.32	279.63	21.00	20.54	32.32	114.98
7410.0	17.70	17.69	0.00	0.00	21.00	19.78	0.00	188.33	21.00	19.06	0.00	300.92	21.00	19.17	0.00	243.23	21.00	19.15	0.00	357.43	21.00	20.38	0.00	203.79
7411.0	17.53	17.52	0.00	0.00	21.00	19.66	0.00	207.14	21.00	18.98	0.00	313.76	21.00	19.08	0.00	297.89	21.00	19.06	0.00	414.52	21.00	20.27	0.00	268.01
7412.0	17.38	17.37	0.00	0.00	21.00	19.56	0.00	222.72	21.00	18.90	0.00	324.98	21.00	19.00	0.00	310.00	21.00	18.98	0.00	430.07	21.00	20.17	0.00	289.57
7413.0	17.25	17.25	0.00	0.00	21.00	19.48	0.00	235.16	21.00	18.85	0.00	333.99	21.00	18.94	0.00	319.61	21.00	18.92	0.00	442.37	21.00	20.09	0.00	306.50
7414.0	17.14	17.14	0.00	0.00	21.00	19.42	0.00	245.24	21.00	18.80	0.00	341.19	21.00	18.89	0.00	327.28	21.00	18.87	0.00	451.73	21.00	20.04	0.00	318.88
7415.0	17.05	17.04	0.00	0.00	21.00	19.36	0.00	253.83	21.00	18.76	0.00	347.23	21.00	18.85	0.00	333.72	21.00	18.83	0.00	459.10	21.00	19.99	0.00	329.09
7416.0	16.95	16.95	0.00	0.00	21.00	19.31	0.00	262.36	21.00	18.72	0.00	353.41	21.00	18.80	0.00	340.25	21.00	18.79	0.00	466.82	21.00	19.95	0.00	339.01
7417.0	16.86	16.85	0.00	0.00	21.00	19.25	0.00	270.68	21.00	18.68	0.00	359.53	21.00	18.76	0.00	346.70	21.00	18.75	0.00	474.46	21.00	19.91	0.00	348.37
7418.0	16.76	16.75	0.00	0.00	21.00	19.20	0.00	279.43	21.00	18.64	0.00	366.17	21.00	18.72	0.00	353.64	21.00	18.70	0.00	483.10	21.00	19.87	0.00	358.52
7419.0	16.65	16.65	0.00	0.00	21.00	19.14	0.00	288.63	21.00	18.59	0.00	373.34	21.00	18.67	0.00	361.11	21.00	18.65	0.00	492.77	21.00	19.82	0.00	369.23
7420.0	16.55	16.55	0.00	0.00	21.00	19.08	0.00	297.48	21.00	18.55	0.00	380.22	21.00	18.62	0.00	368.28	21.00	18.61	0.00	501.89	21.00	19.79	0.00	378.82
7421.0	16.45	16.45	0.00	0.00	21.00	19.03	0.00	305.74	21.00	18.51	0.00	386.56	21.00	18.58	0.00	374.90	21.00	18.57	0.00	509.96	21.00	19.75	0.00	387.11
7422.0	16.36	16.36	0.00	0.00	21.00	18.98	0.00	312.60	21.00	18.47	0.00	391.54	21.00	18.55	0.00	380.15	21.00	18.53	0.00	515.41	21.00	19.73	0.00	392.83
7423.0	16.27	16.27	0.00	0.00	21.00	18.94	0.00	319.44	21.00	18.44	0.00	396.56	21.00	18.52	0.00	344.34	21.00	18.50	0.00	479.78	21.00	19.71	0.00	356.90
7424.0	16.22	16.22	94.51	0.00	21.00	18.93	94.51	320.43	21.00	18.45	94.51	395.78	21.00	18.54	94.51	289.10	21.00	18.52	94.51	423.99	21.00	19.74	94.51	298.04
7425.0	16.48	16.52	769.72	0.00	21.00	19.24	769.72	272.76	21.00	18.64	461.83	366.36	21.00	18.74	461.83	217.93	21.00	18.72	461.83	349.50	21.00	19.95	461.83	209.87
7426.0	17.12	17.17	1531.87	0.00	21.00	19.84	1531.87	179.39	21.00	19.00	919.12	309.48	21.00	19.11	919.12	160.24	21.00	19.09	919.12	285.72	21.00	20.32	919.12	124.48
7427.0	17.89	17.95	2057.64	0.00	21.00	20.53	2057.64	73.45	21.00	19.44	1234.58	242.19	21.00	19.55	1234.58	92.43	21.00	19.53	1234.58	206.79	21.02	20.76	1234.58	27.28
7428.0	18.69	18.73	2446.02	0.00	21.19	21.22	2446.02	1.61	21.00	19.87	1467.61	175.24	21.00	19.98	1467.61	51.38	21.00	19.96	1467.61	153.37	21.24	21.22	1467.61	0.00
7429.0	19.34	19.38	2570.30	0.00	21.78	21.81	2570.30	0.00	21.00	20.20	1542.18	124.76	21.02	20.30	1542.18	5.41	21.00	20.29	1542.18	96.51	21.61	21.60	1542.18	0.00
7430.0	19.75	19.77	2397.00	0.00	22.16	22.17	2397.00	0.00	21.00	20.37	1438.20	98.23	21.36	20.52	1438.20	0.00	21.00	20.47	1438.20	42.78	21.95	21.83	1438.20	0.00
7431.0	19.85	19.85	1949.12	0.00	22.24	22.24	1949.12	0.00	21.00	20.37	1169.47	98.17	21.40	20.54	1169.47	0.00	21.00	20.47	1169.47	44.52	21.99	21.85	1169.47	0.00
7432.0	19.91	19.89	1678.03	0.00	22.28	22.26	1678.03	0.00	21.00	20.35	1006.82	101.19	21.41	20.54	1006.82	0.00	21.00	20.45	1006.82	51.71	21.97	21.82	1006.82	0.00
7433.0	19.05	19.00	34.63	0.00	21.41	21.35	34.63	0.00	21.00	19.84	34.63	179.99	21.02	19.99	34.63	65.08	21.00	19.94	34.63	176.58	21.21	21.22	34.63	1.57
7434.0	18.49	18.46	0.00	0.00	21.01	20.82	0.00	27.72	21.00	19.55	0.00	225.01	21.00	19.68	0.00	164.88	21.00	19.64	0.00	279.55	21.00	20.85	0.00	98.35
7435.0	18.17	18.16	0.00	0.00	21.00	20.55	0.00	69.51	21.00	19.39	0.00	249.40	21.00	19.50	0.00	231.82	21.00	19.47	0.00	348.42	21.00	20.66	0.00	182.41
7436.0	17.96	17.94	0.00	0.00	21.00	20.37	0.00	97.25	21.00	19.28	0.00	265.95	21.00	19.39	0.00	249.65	21.00	19.36	0.00	368.28	21.00	20.53	0.00	211.41
7437.0	17.79	17.78	0.00	0.00	21.00	20.24	0.00	117.49	21.00	19.20	0.00	278.39	21.00	19.30	0.00	262.91	21.00	19.27	0.00	383.50	21.00	20.43	0.00	233.02
7438.0	17.65	17.64	0.00	0.00	21.00	20.14	0.00	133.77	21.00	19.14	0.00	288.75	21.00	19.23	0.00	273.88	21.00	19.20	0.00	396.51	21.00	20.36	0.00	250.88
7439.0	17.53	17.52	0.00	0.00	21.00	20.05	0.00	147.82	21.00	19.08	0.00	298.00	21.00	19.17	0.00	283.61	21.00	19.14	0.00	408.33	21.00	20.29	0.00	266.52
7440.0	17.41	17.41	0.00	0.00	21.00	19.96	0.00	160.90	21.00	19.02	0.00	306.91	21.00	19.11	0.00	292.94	21.00	19.08	0.00	420.04	21.00	20.22	0.00	281.55
7441.0	17.31	17.30	0.00	0.00	21.00	19.89	0.00	172.15	21.00	18.97	0.00	314.41	21.00	19.06	0.00	300.80	21.00	19.03	0.00	429.29	21.00	20.17	0.00	293.17
7442.0	17.21	17.20	0.00	0.00	21.00	19.82	0.00	183.00	21.00	18.92	0.00	321.75	21.00	19.01	0.00	308.48	21.00	18.98	0.00	438.38	21.00	20.13	0.00	303.98
7443.0	17.11	17.10	0.00	0.00	21.00	19.75	0.00	194.16	21.00	18.87	0.00	329.59	21.00	18.96	0.00	316.63	21.00	18.93	0.00	448.45	21.00	20.08	0.00	315.69
7444.0	17.01	17.00	0.00	0.00	21.00	19.68	0.00	204.60	21.00	18.83	0.00	336.84	21.00	18.91	0.00	324.19	21.00	18.88	0.00	457.43	21.00	20.04	0.00	325.69
7445.0	16.90	16.90	0.00	0.00	21.00	19.61	0.00	215.76	21.00	18.77	0.00	344.91	21.00	18.85	0.00	332.56	21.00	18.83	0.00	467.97	21.00	20.00	0.00	336.94
7446.0	16.80	16.80	0.00	0.00	21.00	19.54	0.00	225.72	21.00	18.73	0.00	351.87	21.00	18.81	0.00	339.81	21.00	18.78	0.00	476.39	21.00	19.96	0.00	345.79
7447.0	16.72	16.71	0.00	0.00	21.00	19.50	0.00	233.11	21.00	18.70	0.00	356.34	21.00	18.78	0.00	303.46	21.00	18.76	0.00	438.96	21.00	19.95	0.00	308.15
7448.0	16.64	16.64	19.44	0.00	21.00	19.45	19.44	239.70	21.00	18.68	19.44	360.08	21.00	18.77	19.44	252.76	21.00	18.75	19.44	387.42	21.00	19.95	19.44	255.86
7449.0	16.82	16.86	666.54	0.00	21.00	19.68	666.54	204.51	21.00	18.83	421.21	336.24	21.00	18.94	421.21	187.18	21.00	18.91	421.21	319.00	21.00	20.12	421.21	176.12
7450.0	17.48	17.52	1414.40	0.00	21.00	20.28	1414.40	111.27	21.00	19.20	848.64	279.37	21.00	19.31	848.64	129.52	21.00	19.29	848.64	254.72	21.00	20.49	848.64	90.36
7451.0	18.13	18.18	1814.72	0.00	21.01	20.86	1814.72	25.68	21.00	19.57	1088.83	222.12	21.00	19.68	1088.83	71.76	21.00	19.66	1088.83	185.83	21.04	20.87	1088.83	13.35
7452.0	18.84	18.88	2184.78	0.00	21.46	21.50	2184.78	0.00	21.00	19.95	1310.87	162.86	21.00	20.06	1310.87	38.42	21.00	20.04	1310.87	141.59	21.29	21.29	1310.87	0.00
7453.0	19.25	19.24	1805.04	0.00	21.83	21.82	1805.04	0.00	21.00	20.11	1083.03	137.53	21.00	20.22	1083.03	13.07	21.00	20.20	1083.03	112.90	21.50	21.48	1083.03	0.00
7454.0	18.61	18.57	270.62	0.00	21.18	21.13	270.62	2.78	21.00	19.77	270.62	191.11	21.00	19.88	270.62	40.25	21.00	19.86	270.62	140.78	21.25	21.12	270.62	0.00
7455.0	18.18	18.16	182.80	0.00	21.00	20.73	182.80	41.41	21.00	19.57	182.80	222.12	21.00	19.69	182.80	70.87	21.00	19.67	182.80	171.82	21.03	20.88	182.80	4.14
7456.0	17.91	17.90	111.46	0.00	21.00	20.50	111.46	77.31	21.00	19.43	111.46	243.32	21.00	19.55	111.46	91.76	21.00	19.53	111.46	193.41	21.00	20.72	111.46	32.56
7457.0	17.68	17.66	12.60	0.00	21.00	20.30	12.60	108.78	21.00	19.29	12.60	265.34	21.00	19.40	12.60	154.63	21.00	19.39	12.60	258.98	21.00	20.56	12.60	108.96
7458.0	17.49	17.48	0.00	0.00	21.00	20.15	0.00	130.99	21.00	19.19	0.00	280.81	21.00	19.29	0.00	224.59	21.00	19.28	0.00	330.88	21.00	20.44	0.00	188.12
7459.0	17.37	17.36	0.00	0.00	21.00	20.07	0.00	144.68	21.00	19.13	0.00	289.30	21.00	19.23	0.00	274.84	21.00	19.21	0.00	381.08	21.00	20.37	0.00	243.08
7460.0	17.26	17.25	0.00	0.00	21.00	19.99	0.00	156.82	21.00	19.08	0.00	297.12	21.00	19.17	0.00	283.51	21.00	19.15	0.00	390.94	21.00	20.30	0.00	257.51
7461.0	17.16	17.16	0.00	0.00	21.00	19.92	0.00	167.34	21.00	19.04	0.00	303.85	21.00	19.12	0.00	290.80	21.00	19.11	0.00	399.43	21.00	20.24	0.00	270.36
7462.0	17.09	17.08	0.00	0.00	21.00	19.87	0.00	175.25	21.00	19.01	0.00	308.30	21.00	19.09	0.00	295.69	21.00	19.08	0.00	404.01	21.00	20.20	0.00	277.65
7463.0	17.03	17.03	0.00	0.00	21.00	19.84	0.00	179.55	21.00	19.00	0.00	309.35	21.00	19.08	0.00	297.11	21.00	19.07	0.00	402.36	21.00	20.19	0.00	278.33
7464.0	17.01	17.01	0.00	0.00	21.00	19.84	0.00	179.60	21.00	19.02	0.00	306.31	21.00	19.10	0.00	294.40	21.00	19.09	0.00	393.05	21.00	20.19	0.00	272.35
7465.0	17.00	17.00	0.00	0.00	21.00	19.85	0.00	177.97	21.00	19.05	0.00	301.70	21.00	19.13	0.00	290.09	21.00	19.11	0.00	380.89	21.00	20.21	0.00	262.66
7466.0	17.00	16.99	0.00	0.00	21.00	19.86	0.00	176.83	21.00	19.08	0.00	297.67	21.00	19.15	0.00	286.34	21.00	19.14	0.00	370.05	21.00	20.24	0.00	253.36
7467.0	16.98	16.98	0.00	0.00	21.00	19.86	0.00	177.43	21.00	19.09	0.00	295.47	21.00	19.17	0.00	284.41	21.00	19.15	0.00	363.03	21.00	20.25	0.00	247.39
7468.0	16.94	16.93	0.00	0.00	21.00	19.83	0.00	181.06	21.00	19.09	0.00	296.38	21.00	19.16	0.00	285.57	21.00	19.14	0.00	362.39	21.00	20.25	0.00	246.43
7469.0	16.88	16.88	0.00	0.00	21.00	19.80	0.00	186.60	21.00	19.07	0.00	299.24	21.00	19.14	0.00	288.69	21.00	19.12	0.00	365.96	21.00	20.24	0.00	249.12
7470.0	16.83	16.82	0.00	0.00	21.00	19.76	0.00	191.86	21.00	19.05	0.00	301.91	21.00	19.12	0.00	291.61	21.00	19.11	0.00	369.58	21.00	20.24	0.00	250.99
7471.0	16.77	16.77	0.00	0.00	21.00	19.73	0.00	196.72	21.00	19.04	0.00	304.23	21.00	19.11	0.00	253.06	21.00	19.10	0.00	331.74	21.00	20.24	0.00	211.25
7472.0	16.72	16.72	0.00	0.00	21.00	19.70	0.00	200.75	21.00	19.03	0.00	305.78	21.00	19.11	0.00	200.13	21.00	19.10	0.00	279.02	21.00	20.25	0.00	157.06
7473.0	16.68	16.68	17.09	0.00	21.00	19.69	17.09	203.59	21.00	19.02	17.09	306.20	21.00	19.12	17.09	158.78	21.00	19.11	17.09	237.88	21.00	20.26	17.09	114.59
7474.0	16.65	16.65	39.05	0.00	21.00	19.68	39.05	204.46	21.00	19.03	39.05	304.70	21.00	19.13	39.05	156.45	21.00	19.12	39.05	235.50	21.00	20.27	39.05	111.58
7475.0	16.64	16.64	61.25	0.00	21.00	19.69	61.25	203.60	21.00	19.05	61.25	301.53	21.00	19.16	61.25	152.73	21.00	19.15	61.25	230.74	21.00	20.29	61.25	106.38
7476.0	16.64	16.64	88.39	0.00	21.00	19.71	88.39	200.27	21.00	19.09	88.39	295.94	21.00	19.19	88.39	173.02	21.00	19.18	88.39	248.73	21.00	20.32	88.39	123.56
7477.0	16.66	16.66	109.91	0.00	21.00	19.74	109.91	195.29	21.00	19.14	109.91	288.76	21.00	19.24	109.91	165.79	21.00	19.23	109.91	238.18	21.00	20.36	109.91	112.55
7478.0	16.66	16.66	83.59	0.00	21.00	19.76	83.59	192.89	21.00	19.17	83.59	284.21	21.00	19.27	83.59	134.81	21.00	19.26	83.59	203.39	21.00	20.39	83.59	78.22
7479.0	16.65	16.65	66.09	0.00	21.00	19.75	66.09	193.20	21.00	19.18	66.09	282.42	21.00	19.29	66.09	132.58	21.00	19.28	66.09	198.60	21.00	20.40	66.09	73.66
7480.0	16.60	16.60	34.49	0.00	21.00	19.73	34.49	197.36	21.00	19.16	34.49	284.52	21.00	19.28	34.49	134.35	21.00	19.27	34.49	200.09	21.00	20.39	34.49	76.82
7481.0	16.53	16.53	0.00	0.00	21.00	19.68	0.00	204.60	21.00	19.13	0.00	289.75	21.00	19.24	0.00	180.40	21.00	19.23	0.00	247.10	21.00	20.34	0.00	127.01
7482.0	16.47	16.47	0.00	0.00	21.00	19.64	0.00	210.53	21.00	19.11	0.00	293.71	21.00	19.20	0.00	238.81	21.00	19.19	0.00	307.24	21.00	20.29	0.00	189.94
7483.0	16.42	16.41	0.00	0.00	21.00	19.61	0.00	215.18	21.00	19.09	0.00	296.45	21.00	19.17	0.00	283.29	21.00	19.16	0.00	353.19	21.00	20.25	0.00	238.50
7484.0	16.37	16.36	0.00	0.00	21.00	19.59	0.00	219.10	21.00	19.07	0.00	298.50	21.00	19.15	0.00	286.16	21.00	19.14	0.00	357.28	21.00	20.22	0.00	244.58
7485.0	16.32	16.32	0.00	0.00	21.00	19.56	0.00	222.54	21.00	19.06	0.00	300.10	21.00	19.14	0.00	288.30	21.00	19.13	0.00	360.39	21.00	20.20	0.00	249.17
7486.0	16.28	16.28	0.00	0.00	21.00	19.55	0.00	224.77	21.00	19.06	0.00	300.55	21.00	19.13	0.00	289.15	21.00	19.13	0.00	361.22	21.00	20.19	0.00	251.23
