Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
6247	26.79	26.79	21.83	26.79	26.79	21.83	0	23.05	23.04	21.83	0	25.62	25.38	21.83	0	21.65	21.79	21.83	0	21.24	21.24	21.83	0
6248	26.76	26.76	51.73	26.76	26.76	51.73	0	23.03	23.03	51.73	0	26	25.43	51.73	0	22.08	21.87	51.73	0	21.54	21.3	51.73	0
6249	26.73	26.72	69.29	26.73	26.72	69.29	0	23.01	23.01	69.29	0	26.31	25.47	69.29	0	22.4	21.93	69.29	0	21.78	21.36	69.29	0
6250	26.7	26.7	106.29	26.7	26.7	106.29	0	23	23	106.29	0	26.35	25.5	106.29	0	22.45	21.96	106.29	0	21.83	21.39	106.29	0
6251	26.69	26.69	132.32	26.69	26.69	132.32	0	23.01	23.01	132.32	0	26.39	25.53	132.32	0	22.5	22.01	132.32	0	21.88	21.44	132.32	0
6252	26.67	26.66	124.41	26.67	26.66	124.41	0	23	23	124.41	0	26.22	25.52	124.41	0	22.36	22	124.41	0	21.79	21.44	124.41	0
6253	26.64	26.64	129.26	26.64	26.64	129.26	0	22.99	22.99	129.26	0	26.21	25.51	129.26	0	22.36	22.01	129.26	0	21.79	21.44	129.26	0
6254	26.6	26.59	96.92	26.6	26.59	96.92	0	22.96	22.96	96.92	0	26.36	25.52	96.92	0	22.53	22.02	96.92	0	21.91	21.45	96.92	0
6255	26.6	26.6	188.7	26.6	26.6	188.7	0	22.98	22.98	188.7	0	26.42	25.57	188.7	0	22.6	22.07	188.7	0	21.98	21.51	188.7	0
6256	26.51	26.5	29.79	26.51	26.5	29.79	0	22.91	22.9	29.79	0	26.36	25.5	29.79	0	22.55	22.01	29.79	0	21.93	21.45	29.79	0
6257	26.39	26.38	34.34	26.39	26.38	34.34	0	22.79	22.79	34.34	0	25.99	25.37	34.34	0	22.16	21.89	34.34	0	21.64	21.33	34.34	0
6258	26.28	26.28	26.54	26.28	26.28	26.54	0	22.71	22.7	26.54	0	25.52	25.23	26.54	0	21.68	21.75	26.54	0	21.27	21.2	26.54	0
6259	26.19	26.19	0	26.19	26.19	0	0	22.63	22.63	0	0	25.11	25.09	0	0	21.29	21.62	0	0	21.03	21.08	0	15.27
6260	26.12	26.11	0	26.12	26.11	0	0	22.57	22.56	0	0	25	24.99	0	0	21.18	21.53	0	0	21	21.01	0	29.28
6261	26.05	26.04	0.00E+00	26.05	26.04	0.00E+00	0	22.51	22.51	0.00E+00	0	24.92	24.92	0.00E+00	0	21.02	21.45	0.00E+00	149.08	21	20.96	0.00E+00	203.76
6262	25.98	25.98	0.00E+00	25.98	25.98	0.00E+00	0	22.46	22.46	0.00E+00	0	24.86	24.85	0.00E+00	0	21	21.39	0.00E+00	157.01	21	20.92	0.00E+00	213.44
6263	25.91	25.91	0.00E+00	25.91	25.91	0.00E+00	0	22.41	22.4	0.00E+00	0	24.79	24.78	0.00E+00	0	21	21.33	0.00E+00	167.75	21	20.87	0.00E+00	224.69
6264	25.85	25.84	0.00E+00	25.85	25.84	0.00E+00	0	22.36	22.35	0.00E+00	0	24.72	24.72	0.00E+00	0	21	21.29	0.00E+00	173.98	21	20.84	0.00E+00	231.38
6265	25.79	25.78	0.00E+00	25.79	25.78	0.00E+00	0	22.31	22.31	0.00E+00	0	24.67	24.66	0.00E+00	0	21	21.24	0.00E+00	178.5	21	20.81	0.00E+00	236.31
6266	25.72	25.72	0.00E+00	25.72	25.72	0.00E+00	0	22.26	22.26	0.00E+00	0	24.61	24.6	0.00E+00	0	21	21.2	0.00E+00	185.3	21	20.78	0.00E+00	243.49
6267	25.66	25.65	0	25.66	25.65	0	0	22.21	22.21	0	0	24.55	24.54	0	0	21	21.16	0	191.87	21	20.74	0	250.39
6268	25.59	25.59	0	25.59	25.59	0	0	22.16	22.16	0	0	24.49	24.48	0	0	21	21.11	0	199.51	21	20.71	0	258.35
6269	25.52	25.52	0	25.52	25.52	0	0	22.1	22.1	0	0	24.42	24.42	0	0	21	21.07	0	210.84	21	20.67	0	269.96
6270	25.45	25.44	0	25.45	25.44	0	0	22.04	22.04	0	0	24.35	24.34	0	0	21	21.02	0	224.59	21	20.63	0	283.95
6271	25.37	25.37	17.1	25.37	25.37	17.1	0	21.99	21.98	17.1	0	24.56	24.31	17.1	0	21	20.98	17.1	21.59	21	20.61	17.1	80.46
6272	25.37	25.37	179.07	25.37	25.37	179.07	0	21.99	22	179.07	0	24.96	24.39	179.07	0	21.22	21.04	179.07	0	21	20.65	179.07	19.31
6273	25.69	25.73	878.38	25.69	25.73	878.38	0	22.19	22.21	527.03	0	25.48	24.67	527.03	0	21.73	21.31	527.03	0	21.32	20.9	527.03	0
6274	26.34	26.39	1544.73	26.34	26.39	1544.73	0	22.57	22.6	926.84	0	25.92	25.1	926.84	0	22.2	21.74	926.84	0	21.76	21.32	926.84	0
6275	27.15	27.2	2168.33	27.15	27.2	2168.33	0	23.06	23.1	1301	0	26.44	25.62	1301	0	22.76	22.27	1301	0	22.3	21.85	1301	0
6276	27.93	27.98	2487.86	27.93	27.98	2487.86	0	23.55	23.57	1492.71	0	26.77	26.1	1492.71	0	23.14	22.76	1492.71	0	22.7	22.34	1492.71	0
6277	28.56	28.59	2552.12	28.56	28.59	2552.12	0	23.93	23.95	1531.27	0	27.14	26.47	1531.27	0	23.54	23.15	1531.27	0	23.09	22.73	1531.27	0
6278	28.87	28.88	2183.41	28.87	28.88	2183.41	0	24.12	24.12	1310.05	0	27.52	26.68	1310.05	0	23.92	23.37	1310.05	0	23.43	22.95	1310.05	0
6279	29.05	29.06	1945.65	29.05	29.06	1945.65	0	24.23	24.23	1167.39	0	27.66	26.81	1167.39	0	24.09	23.51	1167.39	0	23.59	23.09	1167.39	0
6280	28.92	28.91	1272.08	28.92	28.91	1272.08	0	24.15	24.14	763.25	0	27.6	26.74	763.25	0	24.04	23.44	763.25	0	23.54	23.02	763.25	0
6281	28.59	28.56	711.22	28.59	28.56	711.22	0	23.93	23.92	426.73	0	27.13	26.49	426.73	0	23.57	23.21	426.73	0	23.15	22.79	426.73	0
6282	28.06	28.02	142.57	28.06	28.02	142.57	0	23.61	23.58	115	0	26.42	26.11	115	0	22.84	22.82	115	0	22.53	22.42	115	0
6283	27.61	27.58	0	27.61	27.58	0	0	23.29	23.28	0	0	25.78	25.74	0	0	22.16	22.46	0	0	21.96	22.05	0	0
6284	27.33	27.32	0	27.33	27.32	0	0	23.1	23.09	0	0	25.53	25.52	0	0	21.88	22.23	0	0	21.7	21.83	0	0
6285	27.15	27.14	0.00E+00	27.15	27.14	0.00E+00	0	22.97	22.96	0.00E+00	0	25.38	25.37	0.00E+00	0	21.1	22.02	0.00E+00	78.81	21.08	21.62	0.00E+00	75.19
6286	27	26.99	0.00E+00	27	26.99	0.00E+00	0	22.85	22.85	0.00E+00	0	25.25	25.24	0.00E+00	0	21	21.86	0.00E+00	111.45	21	21.46	0.00E+00	115.82
6287	26.86	26.85	0.00E+00	26.86	26.85	0.00E+00	0	22.74	22.73	0.00E+00	0	25.12	25.11	0.00E+00	0	21	21.74	0.00E+00	154.07	21	21.34	0.00E+00	164.71
6288	26.73	26.73	0	26.73	26.73	0	0	22.64	22.64	0	0	25.01	25	0	0	21	21.64	0	185.65	21	21.25	0	200.75
6289	26.63	26.63	0	26.63	26.63	0	0	22.56	22.56	0	0	24.92	24.91	0	0	21	21.56	0	207.23	21	21.17	0	225.88
6290	26.53	26.52	0	26.53	26.52	0	0	22.48	22.47	0	0	24.82	24.82	0	0	21	21.48	0	230.93	21	21.1	0	252.73
6291	26.42	26.42	0	26.42	26.42	0	0	22.39	22.38	0	0	24.72	24.72	0	0	21	21.4	0	254.4	21	21.02	0	279.12
6292	26.32	26.32	0	26.32	26.32	0	0	22.31	22.3	0	0	24.63	24.63	0	0	21	21.32	0	273.91	21	20.96	0	301.3
6293	26.23	26.22	0	26.23	26.22	0	0	22.23	22.22	0	0	24.54	24.54	0	0	21	21.26	0	289.49	21	20.89	0	319.39
6294	26.14	26.14	0	26.14	26.14	0	0	22.16	22.15	0	0	24.46	24.46	0	0	21	21.2	0	298.61	21	20.84	0	330.81
6295	26.1	26.1	108.55	26.1	26.1	108.55	0	22.13	22.14	108.55	0	24.71	24.47	108.55	0	21	21.2	108.55	10.73	21	20.85	108.55	42.13
6296	26.2	26.21	348.36	26.2	26.21	348.36	0	22.24	22.25	296.51	0	25.21	24.64	296.51	0	21.41	21.35	296.51	0	21.18	20.99	296.51	0
6297	26.59	26.62	972.43	26.59	26.62	972.43	0	22.46	22.48	583.46	0	25.75	24.94	583.46	0	21.99	21.65	583.46	0	21.65	21.28	583.46	0
6298	27.21	27.25	1555.14	27.21	27.25	1555.14	0	22.84	22.86	933.09	0	26.19	25.36	933.09	0	22.48	22.08	933.09	0	22.1	21.71	933.09	0
6299	28	28.05	2195.27	28	28.05	2195.27	0	23.31	23.34	1317.16	0	26.69	25.87	1317.16	0	23.03	22.6	1317.16	0	22.64	22.23	1317.16	0
6300	28.45	28.47	1914.41	28.45	28.47	1914.41	0	23.59	23.6	1148.65	0	26.81	26.12	1148.65	0	23.19	22.86	1148.65	0	22.82	22.49	1148.65	0
6301	29.02	29.06	2465.67	29.02	29.06	2465.67	0	23.92	23.95	1479.4	0	27.14	26.47	1479.4	0	23.53	23.22	1479.4	0	23.17	22.85	1479.4	0
6302	29.41	29.43	2156.24	29.41	29.43	2156.24	0	24.16	24.17	1293.75	0	27.56	26.72	1293.75	0	23.96	23.48	1293.75	0	23.55	23.11	1293.75	0
6303	29.45	29.44	1676.28	29.45	29.44	1676.28	0	24.17	24.16	1005.77	0	27.61	26.74	1005.77	0	24	23.5	1005.77	0	23.59	23.13	1005.77	0
6304	29.33	29.32	1313.69	29.33	29.32	1313.69	0	24.08	24.07	788.22	0	27.53	26.67	788.22	0	23.9	23.43	788.22	0	23.51	23.06	788.22	0
6305	29.02	29	704.11	29.02	29	704.11	0	23.87	23.86	422.46	0	27.07	26.44	422.46	0	23.44	23.2	422.46	0	23.13	22.83	422.46	0
6306	28.55	28.51	195.48	28.55	28.51	195.48	0	23.57	23.55	134.56	0	26.38	26.07	134.56	0	22.74	22.84	134.56	0	22.53	22.47	134.56	0
6307	28.1	28.07	0	28.1	28.07	0	0	23.27	23.25	0	0	25.75	25.72	0	0	22.09	22.48	0	0	21.98	22.12	0	0
6308	27.84	27.83	0.00E+00	27.84	27.83	0.00E+00	0	23.09	23.09	0.00E+00	0	25.53	25.52	0.00E+00	0	21.85	22.28	0.00E+00	0	21.76	21.92	0.00E+00	0
6309	27.68	27.68	0.00E+00	27.68	27.68	0.00E+00	0	22.99	22.99	0.00E+00	0	25.4	25.4	0.00E+00	0	21.1	22.09	0.00E+00	91.38	21.09	21.73	0.00E+00	74.85
6310	27.56	27.55	0.00E+00	27.56	27.55	0.00E+00	0	22.91	22.9	0.00E+00	0	25.3	25.29	0.00E+00	0	21	21.96	0.00E+00	102.23	21	21.6	0.00E+00	93.91
6311	27.44	27.43	0.00E+00	27.44	27.43	0.00E+00	0	22.82	22.81	0.00E+00	0	25.2	25.19	0.00E+00	0	21	21.86	0.00E+00	125.64	21	21.5	0.00E+00	124.51
6312	27.33	27.32	0.00E+00	27.33	27.32	0.00E+00	0	22.73	22.73	0.00E+00	0	25.1	25.09	0.00E+00	0	21	21.76	0.00E+00	150.63	21	21.4	0.00E+00	154.71
6313	27.23	27.22	0	27.23	27.22	0	0	22.66	22.65	0	0	25.01	25.01	0	0	21	21.68	0	166.61	21	21.33	0	174.79
6314	27.14	27.13	0	27.14	27.13	0	0	22.58	22.58	0	0	24.93	24.92	0	0	21	21.61	0	181.82	21	21.26	0	193.51
6315	27.04	27.03	0	27.04	27.03	0	0	22.51	22.5	0	0	24.84	24.84	0	0	21	21.54	0	199.15	21	21.2	0	214.02
6316	26.95	26.94	0	26.95	26.94	0	0	22.44	22.43	0	0	24.76	24.76	0	0	21	21.47	0	214.89	21	21.13	0	232.66
6317	26.85	26.84	0	26.85	26.84	0	0	22.36	22.35	0	0	24.67	24.67	0	0	21	21.4	0	232.99	21	21.07	0	253.47
6318	26.75	26.75	0	26.75	26.75	0	0	22.28	22.28	0	0	24.59	24.58	0	0	21	21.33	0	250.93	21	21	0	273.95
6319	26.7	26.7	97.05	26.7	26.7	97.05	0	22.25	22.25	97.05	0	24.82	24.58	97.05	0	21.09	21.33	97.05	0	21	21	97.05	8.74
6320	26.86	26.87	457.59	26.86	26.87	457.59	0	22.36	22.37	302.31	0	25.33	24.77	302.31	0	21.59	21.51	302.31	0	21.35	21.17	302.31	0
6321	27.27	27.3	953.73	27.27	27.3	953.73	0	22.61	22.63	572.24	0	25.91	25.09	572.24	0	22.22	21.84	572.24	0	21.87	21.49	572.24	0
6322	27.36	27.35	461.24	27.36	27.35	461.24	0	22.71	22.71	397.31	0	26.07	25.21	397.31	0	22.42	21.97	397.31	0	22.04	21.62	397.31	0
6323	27.24	27.24	332.08	27.24	27.24	332.08	0	22.7	22.7	332.08	0	26.08	25.23	332.08	0	22.45	21.99	332.08	0	22.07	21.64	332.08	0
6324	27.17	27.16	294.05	27.17	27.16	294.05	0	22.68	22.67	294.05	0	25.9	25.2	294.05	0	22.29	21.97	294.05	0	21.96	21.63	294.05	0
6325	27.1	27.1	284.01	27.1	27.1	284.01	0	22.64	22.64	284.01	0	25.86	25.17	284.01	0	22.26	21.95	284.01	0	21.93	21.61	284.01	0
6326	27.12	27.13	405.25	27.12	27.13	405.25	0	22.69	22.7	405.25	0	26.1	25.26	405.25	0	22.5	22.04	405.25	0	22.13	21.7	405.25	0
6327	27.15	27.15	384.69	27.15	27.15	384.69	0	22.75	22.75	384.69	0	26.18	25.33	384.69	0	22.6	22.11	384.69	0	22.22	21.77	384.69	0
6328	27.04	27.03	167.1	27.04	27.03	167.1	0	22.66	22.65	167.1	0	26.12	25.25	167.1	0	22.54	22.04	167.1	0	22.16	21.7	167.1	0
6329	26.9	26.89	84.21	26.9	26.89	84.21	0	22.54	22.53	84.21	0	25.73	25.11	84.21	0	22.17	21.91	84.21	0	21.86	21.57	84.21	0
6330	26.78	26.77	34.58	26.78	26.77	34.58	0	22.43	22.42	34.58	0	25.24	24.95	34.58	0	21.69	21.75	34.58	0	21.49	21.42	34.58	0
6331	26.65	26.64	0	26.65	26.64	0	0	22.32	22.32	0	0	24.81	24.78	0	0	21.27	21.59	0	0	21.14	21.26	0	0
6332	26.55	26.54	0.00E+00	26.55	26.54	0.00E+00	0	22.24	22.24	0.00E+00	0	24.67	24.67	0.00E+00	0	21.14	21.48	0.00E+00	0	21.02	21.16	0.00E+00	1.09
6333	26.47	26.46	0.00E+00	26.47	26.46	0.00E+00	0	22.18	22.17	0.00E+00	0	24.59	24.58	0.00E+00	0	21.01	21.4	0.00E+00	152.83	21	21.09	0.00E+00	173.19
6334	26.39	26.38	0.00E+00	26.39	26.38	0.00E+00	0	22.12	22.11	0.00E+00	0	24.51	24.5	0.00E+00	0	21	21.33	0.00E+00	165.26	21	21.03	0.00E+00	189.12
6335	26.3	26.3	0	26.3	26.3	0	0	22.05	22.04	0	0	24.43	24.42	0	0	21	21.26	0	183.73	21	20.97	0	209.64
6336	26.22	26.22	0	26.22	26.22	0	0	21.98	21.98	0	0	24.35	24.35	0	0	21	21.2	0	197.56	21	20.92	0	225.16
6337	26.15	26.14	0	26.15	26.14	0	0	21.93	21.92	0	0	24.28	24.28	0	0	21	21.15	0	208.35	21	20.87	0	237.44
6338	26.06	26.06	0	26.06	26.06	0	0	21.86	21.85	0	0	24.2	24.2	0	0	21	21.09	0	227.89	21	20.82	0	258.43
6339	25.97	25.96	0	25.97	25.96	0	0	21.78	21.77	0	0	24.12	24.11	0	0	21	21.03	0	252.41	21	20.76	0	284.36
6340	25.87	25.87	0	25.87	25.87	0	0	21.71	21.7	0	0	24.03	24.03	0	0	21	20.97	0	271.67	21	20.7	0	304.9
6341	25.79	25.79	0	25.79	25.79	0	0	21.64	21.64	0	0	23.96	23.95	0	0	21	20.92	0	284.45	21	20.66	0	318.85
6342	25.72	25.71	0	25.72	25.71	0	0	21.58	21.58	0	0	23.89	23.89	0	0	21	20.88	0	292.1	21	20.62	0	327.58
6343	25.69	25.69	105.66	25.69	25.69	105.66	0	21.57	21.57	105.66	0	24.14	23.91	105.66	0	21	20.89	105.66	45.21	21	20.64	105.66	78.84
6344	25.84	25.86	482.36	25.84	25.86	482.36	0	21.68	21.69	320.3	0	24.65	24.09	320.3	0	21.19	21.03	320.3	0	21.03	20.77	320.3	2.01
6345	26.31	26.35	1123.44	26.31	26.35	1123.44	0	21.96	21.98	674.07	0	25.25	24.44	674.07	0	21.79	21.38	674.07	0	21.52	21.11	674.07	0
6346	27	27.04	1723.04	27	27.04	1723.04	0	22.39	22.42	1033.83	0	25.74	24.91	1033.83	0	22.33	21.85	1033.83	0	22.01	21.58	1033.83	0
6347	27.71	27.76	2144.9	27.71	27.76	2144.9	0	22.83	22.86	1286.94	0	26.21	25.38	1286.94	0	22.83	22.33	1286.94	0	22.5	22.05	1286.94	0
6348	28.44	28.48	2487.86	28.44	28.48	2487.86	0	23.27	23.3	1492.71	0	26.5	25.82	1492.71	0	23.17	22.78	1492.71	0	22.87	22.51	1492.71	0
6349	29.06	29.1	2562.98	29.06	29.1	2562.98	0	23.66	23.68	1537.79	0	26.88	26.21	1537.79	0	23.59	23.18	1537.79	0	23.28	22.91	1537.79	0
6350	29.45	29.47	2327.37	29.45	29.47	2327.37	0	23.91	23.92	1396.42	0	27.31	26.48	1396.42	0	24.04	23.45	1396.42	0	23.67	23.18	1396.42	0
6351	29.59	29.59	1888.85	29.59	29.59	1888.85	0	24	24	1133.31	0	27.44	26.58	1133.31	0	24.19	23.57	1133.31	0	23.81	23.3	1133.31	0
6352	29.43	29.41	1216.53	29.43	29.41	1216.53	0	23.91	23.9	729.92	0	27.36	26.49	729.92	0	24.14	23.49	729.92	0	23.75	23.23	729.92	0
6353	29.03	29	579.93	29.03	29	579.93	0	23.66	23.64	347.96	0	26.86	26.22	347.96	0	23.65	23.23	347.96	0	23.33	22.97	347.96	0
6354	28.57	28.54	183.68	28.57	28.54	183.68	0	23.37	23.35	125.47	0	26.18	25.88	125.47	0	22.97	22.89	125.47	0	22.76	22.63	125.47	0
6355	28.14	28.12	0.00E+00	28.14	28.12	0.00E+00	0	23.09	23.08	0.00E+00	0	25.58	25.54	0.00E+00	0	22.33	22.56	0.00E+00	0	22.23	22.3	0.00E+00	0
6356	27.89	27.88	0	27.89	27.88	0	0	22.93	22.92	0	0	25.36	25.35	0	0	22.09	22.36	0	0	22.01	22.11	0	0
6357	27.71	27.7	0	27.71	27.7	0	0	22.8	22.79	0	0	25.21	25.2	0	0	21.14	22.13	0	14.69	21.21	21.87	0	0.23
6358	27.55	27.54	0	27.55	27.54	0	0	22.67	22.67	0	0	25.07	25.06	0	0	21	21.96	0	55.92	21	21.68	0	31.54
6359	27.4	27.39	0	27.4	27.39	0	0	22.56	22.55	0	0	24.94	24.93	0	0	21	21.83	0	103.15	21	21.55	0	86.79
6360	27.27	27.26	0	27.27	27.26	0	0	22.45	22.45	0	0	24.82	24.81	0	0	21	21.71	0	146.89	21	21.43	0	136.42
6361	27.16	27.16	0	27.16	27.16	0	0	22.37	22.37	0	0	24.73	24.72	0	0	21	21.63	0	172.88	21	21.35	0	166.94
6362	27.08	27.07	0	27.08	27.07	0	0	22.31	22.31	0	0	24.66	24.65	0	0	21	21.57	0	184.31	21	21.29	0	182.15
6363	27	26.99	0	27	26.99	0	0	22.25	22.24	0	0	24.58	24.58	0	0	21	21.51	0	198.2	21	21.23	0	199.54
6364	26.9	26.9	0	26.9	26.9	0	0	22.18	22.17	0	0	24.5	24.5	0	0	21	21.44	0	215.93	21	21.16	0	220.57
6365	26.81	26.8	0	26.81	26.8	0	0	22.1	22.1	0	0	24.42	24.41	0	0	21	21.37	0	233.6	21	21.1	0	241.35
6366	26.72	26.71	0	26.72	26.71	0	0	22.03	22.02	0	0	24.33	24.33	0	0	21	21.3	0	249.91	21	21.04	0	260.59
6367	26.66	26.66	95.88	26.66	26.66	95.88	0	21.99	21.99	95.88	0	24.56	24.32	95.88	0	21.06	21.29	95.88	0	21	21.02	95.88	2.66
6368	26.81	26.83	480.09	26.81	26.83	480.09	0	22.1	22.11	316.13	0	25.06	24.5	316.13	0	21.54	21.47	316.13	0	21.37	21.19	316.13	0
6369	27.26	27.29	1017.69	27.26	27.29	1017.69	0	22.37	22.4	610.61	0	25.67	24.86	610.61	0	22.2	21.82	610.61	0	21.92	21.55	610.61	0
6370	27.85	27.89	1440.42	27.85	27.89	1440.42	0	22.76	22.79	864.25	0	26.11	25.29	864.25	0	22.74	22.27	864.25	0	22.41	21.99	864.25	0
6371	28.49	28.53	1838.5	28.49	28.53	1838.5	0	23.17	23.2	1103.1	0	26.55	25.72	1103.1	0	23.27	22.72	1103.1	0	22.9	22.45	1103.1	0
6372	29.15	29.19	2120.97	29.15	29.19	2120.97	0	23.6	23.62	1272.58	0	26.82	26.14	1272.58	0	23.6	23.15	1272.58	0	23.26	22.89	1272.58	0
6373	29.2	29.19	1187.31	29.2	29.19	1187.31	0	23.64	23.63	712.39	0	26.86	26.16	712.39	0	23.7	23.19	712.39	0	23.33	22.93	712.39	0
6374	29.08	29.07	993.03	29.08	29.07	993.03	0	23.57	23.56	595.82	0	26.97	26.12	595.82	0	23.81	23.16	595.82	0	23.41	22.9	595.82	0
6375	28.73	28.71	374.66	28.73	28.71	374.66	0	23.42	23.41	374.66	0	26.86	26	374.66	0	23.7	23.04	374.66	0	23.3	22.78	374.66	0
6376	28.64	28.64	585.78	28.64	28.64	585.78	0	23.37	23.37	391.72	0	26.82	25.97	391.72	0	23.67	23.02	391.72	0	23.28	22.77	391.72	0
6377	28.42	28.39	138.2	28.42	28.39	138.2	0	23.25	23.23	138.2	0	26.45	25.81	138.2	0	23.3	22.87	138.2	0	22.98	22.62	138.2	0
6378	28.19	28.18	154.52	28.19	28.18	154.52	0	23.09	23.08	131.07	0	25.9	25.6	131.07	0	22.72	22.67	131.07	0	22.53	22.42	131.07	0
6379	27.96	27.95	0.00E+00	27.96	27.95	0.00E+00	0	22.91	22.9	0.00E+00	0	25.39	25.36	0.00E+00	0	22.2	22.43	0.00E+00	0	22.11	22.18	0.00E+00	0
6380	27.78	27.77	0.00E+00	27.78	27.77	0.00E+00	0	22.77	22.76	0.00E+00	0	25.2	25.19	0.00E+00	0	21.97	22.26	0.00E+00	0	21.9	22	0.00E+00	0
6381	27.62	27.61	0	27.62	27.61	0	0	22.64	22.63	0	0	25.05	25.04	0	0	21.11	22.04	0	50.72	21.11	21.77	0	22.6
6382	27.5	27.49	0	27.5	27.49	0	0	22.54	22.54	0	0	24.93	24.93	0	0	21	21.89	0	83.97	21	21.62	0	62.12
6383	27.4	27.4	0	27.4	27.4	0	0	22.47	22.47	0	0	24.85	24.85	0	0	21	21.8	0	106.85	21	21.53	0	92.13
6384	27.32	27.31	0	27.32	27.31	0	0	22.41	22.41	0	0	24.78	24.77	0	0	21	21.73	0	123.06	21	21.46	0	113.43
6385	27.24	27.23	0	27.24	27.23	0	0	22.35	22.35	0	0	24.71	24.7	0	0	21	21.66	0	138.58	21	21.39	0	133.11
6386	27.16	27.15	0	27.16	27.15	0	0	22.29	22.29	0	0	24.64	24.63	0	0	21	21.6	0	149.87	21	21.33	0	148.02
6387	27.08	27.08	0	27.08	27.08	0	0	22.24	22.23	0	0	24.57	24.57	0	0	21	21.55	0	159.64	21	21.28	0	161.05
6388	27	27	0	27	27	0	0	22.18	22.17	0	0	24.5	24.5	0	0	21	21.49	0	173.1	21	21.22	0	177.56
6389	26.93	26.92	0	26.93	26.92	0	0	22.12	22.12	0	0	24.44	24.44	0	0	21	21.44	0	179.97	21	21.17	0	187.2
6390	26.86	26.85	0	26.86	26.85	0	0	22.07	22.07	0	0	24.38	24.37	0	0	21	21.38	0	187.97	21	21.13	0	197.8
6391	26.8	26.8	89.41	26.8	26.8	89.41	0	22.04	22.04	89.41	0	24.61	24.37	89.41	0	21.22	21.39	89.41	0	21.11	21.13	89.41	0
6392	26.94	26.96	453.2	26.94	26.96	453.2	0	22.14	22.15	298.59	0	25.1	24.54	298.59	0	21.7	21.56	298.59	0	21.5	21.29	298.59	0
6393	27.37	27.41	1044.65	27.37	27.41	1044.65	0	22.4	22.42	626.79	0	25.69	24.88	626.79	0	22.33	21.91	626.79	0	22.03	21.64	626.79	0
6394	28.06	28.11	1665.55	28.06	28.11	1665.55	0	22.83	22.86	999.33	0	26.19	25.36	999.33	0	22.9	22.4	999.33	0	22.56	22.13	999.33	0
6395	28.84	28.89	2158.28	28.84	28.89	2158.28	0	23.33	23.37	1294.97	0	26.71	25.89	1294.97	0	23.5	22.94	1294.97	0	23.13	22.68	1294.97	0
6396	29.58	29.63	2465.95	29.58	29.63	2465.95	0	23.8	23.83	1479.57	0	27.03	26.35	1479.57	0	23.87	23.42	1479.57	0	23.53	23.16	1479.57	0
6397	30.22	30.26	2612.67	30.22	30.26	2612.67	0	24.19	24.22	1567.6	0	27.41	26.74	1567.6	0	24.29	23.82	1567.6	0	23.94	23.57	1567.6	0
6398	30.59	30.61	2297.34	30.59	30.61	2297.34	0	24.43	24.43	1378.4	0	27.83	26.99	1378.4	0	24.72	24.08	1378.4	0	24.32	23.83	1378.4	0
6399	30.74	30.74	1960.9	30.74	30.74	1960.9	0	24.52	24.52	1176.54	0	27.95	27.1	1176.54	0	24.85	24.2	1176.54	0	24.46	23.94	1176.54	0
6400	30.65	30.63	1415.98	30.65	30.63	1415.98	0	24.46	24.45	849.59	0	27.91	27.05	849.59	0	24.81	24.16	849.59	0	24.42	23.9	849.59	0
6401	30.33	30.29	747.76	30.33	30.29	747.76	0	24.26	24.25	474.65	0	27.46	26.83	474.65	0	24.35	23.94	474.65	0	24.05	23.69	474.65	0
6402	29.68	29.64	40.94	29.68	29.64	40.94	0	23.88	23.85	40.94	0	26.69	26.38	40.94	0	23.56	23.49	40.94	0	23.37	23.24	40.94	0
6403	29.23	29.21	0.00E+00	29.23	29.21	0.00E+00	0	23.57	23.55	0.00E+00	0	26.05	26.01	0.00E+00	0	22.87	23.13	0.00E+00	0	22.8	22.88	0.00E+00	0
6404	28.95	28.93	0	28.95	28.93	0	0	23.36	23.35	0	0	25.79	25.78	0	0	22.56	22.89	0	0	22.52	22.64	0	0
6405	28.75	28.74	0	28.75	28.74	0	0	23.22	23.21	0	0	25.63	25.62	0	0	21.32	22.62	0	1.07	21.55	22.37	0	0
6406	28.58	28.57	0	28.58	28.57	0	0	23.09	23.09	0	0	25.49	25.48	0	0	21.02	22.4	0	20.29	21.2	22.15	0	0
