Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
8329	7.2	7.2	0	21	18.69	0	357.96	21	18.62	0	369	21	18.68	0	359.86	21	18.68	0	456.24	21	13.93	0	373.93
8330	7.16	7.16	0	21	18.67	0	361.91	21	18.6	0	372.7	21	18.65	0	363.78	21	18.65	0	462.17	21	13.91	0	379.79
8331	7.13	7.13	0	21	18.65	0	364.49	21	18.58	0	375.03	21	18.64	0	366.33	21	18.64	0	465.47	21	13.9	0	383.64
8332	7.11	7.11	0	21	18.64	0	366.28	21	18.57	0	376.57	21	18.63	0	368.08	21	18.62	0	467.22	21	13.89	0	386.17
8333	7.09	7.09	0	21	18.63	0	367.83	21	18.56	0	377.89	21	18.62	0	369.59	21	18.61	0	468.48	21	13.88	0	388.32
8334	7.07	7.07	0	21	18.62	0	369.15	21	18.56	0	378.97	21	18.61	0	370.87	21	18.61	0	469.24	21	13.87	0	390
8335	7.05	7.05	0	21	18.6	0	371.3	21	18.54	0	380.9	21	18.6	0	331.88	21	18.6	0	430.51	21	13.86	0	351.62
8336	7.02	7.02	0	21	18.59	0	373.98	21	18.53	0	383.36	21	18.6	0	279.81	21	18.6	0	379.19	21	13.86	0	300.3
8337	7	7	10.89	21	18.58	10.89	375.49	21	18.52	10.89	384.65	21	18.6	10.89	239.29	21	18.6	10.89	338.92	21	13.86	10.89	259.78
8338	7	7.01	62.13	21	18.59	62.13	372.94	21	18.54	62.13	381.89	21	18.62	62.13	235.64	21	18.62	62.13	335.27	21	13.88	62.13	255.3
8339	7.01	7.01	61.32	21	18.61	61.32	371.22	21	18.55	61.32	379.97	21	18.64	61.32	233.12	21	18.64	61.32	331.99	21	13.9	61.32	251.15
8340	7.06	7.07	171.93	21	18.67	171.93	361.74	21	18.61	171.93	370.29	21	18.7	171.93	249.28	21	18.7	171.93	346.38	21	13.95	171.93	262.99
8341	7.47	7.5	913.89	21	19.06	913.89	300.4	21	18.84	548.34	334.1	21	18.93	548.34	212.99	21	18.93	548.34	306.55	21	14.18	548.34	219.53
8342	7.56	7.54	291.2	21	19.08	291.2	298.35	21	18.87	240.92	329.76	21	18.97	240.92	182.18	21	18.97	240.92	273.97	21	14.21	240.92	184.64
8343	7.37	7.37	79.83	21	18.91	79.83	324.18	21	18.77	79.83	345.58	21	18.87	79.83	197.53	21	18.87	79.83	290.58	21	14.11	79.83	203.15
8344	7.26	7.25	14.52	21	18.81	14.52	339.77	21	18.69	14.52	357.79	21	18.79	14.52	209.37	21	18.79	14.52	303.42	21	14.03	14.52	219.36
8345	7.17	7.16	0	21	18.74	0	350.93	21	18.63	0	367.09	21	18.73	0	259.44	21	18.73	0	355.26	21	13.98	0	272.93
8346	7.1	7.09	0	21	18.68	0	359.32	21	18.59	0	374.31	21	18.67	0	321.06	21	18.67	0	419.66	21	13.93	0	337.77
8347	7.04	7.04	0	21	18.64	0	365.2	21	18.55	0	379.39	21	18.63	0	367.86	21	18.63	0	468.47	21	13.89	0	387.21
8348	7	7	0.00E+00	21	18.62	0.00E+00	369.12	21	18.53	0.00E+00	382.74	21	18.6	0.00E+00	371.99	21	18.6	0.00E+00	473.61	21	13.87	0.00E+00	393.17
8349	6.97	6.97	0.00E+00	21	18.6	0.00E+00	371.82	21	18.52	0.00E+00	384.98	21	18.58	0.00E+00	374.73	21	18.58	0.00E+00	476.6	21	13.85	0.00E+00	397.09
8350	6.94	6.94	0.00E+00	21	18.58	0.00E+00	374.33	21	18.5	0.00E+00	387.11	21	18.57	0.00E+00	377.23	21	18.57	0.00E+00	479.35	21	13.84	0.00E+00	400.53
8351	6.91	6.9	0.00E+00	21	18.56	0.00E+00	377.86	21	18.48	0.00E+00	390.31	21	18.54	0.00E+00	380.73	21	18.54	0.00E+00	484.11	21	13.82	0.00E+00	405.53
8352	6.87	6.87	0	21	18.54	0	380.79	21	18.47	0.00E+00	392.92	21	18.53	0.00E+00	383.61	21	18.52	0.00E+00	487.75	21	13.8	0.00E+00	409.7
8353	6.83	6.83	0	21	18.51	0	385.36	21	18.44	0	397.19	21	18.5	0	388.12	21	18.5	0	494.53	21	13.78	0	416.23
8354	6.79	6.79	0	21	18.5	0	388.25	21	18.42	0	399.81	21	18.48	0	390.96	21	18.48	0	498.12	21	13.76	0	420.6
8355	6.78	6.78	0	21	18.49	0	389.23	21	18.42	0	400.51	21	18.47	0	391.87	21	18.47	0	498.02	21	13.75	0	421.71
8356	6.75	6.74	0	21	18.47	0	391.91	21	18.4	0	402.93	21	18.45	0	394.5	21	18.45	0	501.15	21	13.74	0	425.36
8357	6.7	6.7	0	21	18.44	0	396.55	21	18.37	0	407.32	21	18.43	0	399.08	21	18.42	0	508.01	21	13.72	0	431.95
8358	6.64	6.64	0	21	18.4	0	403.12	21	18.33	0	413.64	21	18.38	0	405.59	21	18.38	0	518.56	21	13.69	0	441.73
8359	6.58	6.57	0	21	18.35	0	410.52	21	18.29	0	420.8	21	18.34	0	371.84	21	18.34	0	489.6	21	13.66	0	411.72
8360	6.51	6.51	0	21	18.31	0	416.88	21	18.25	0	426.91	21	18.31	0	323.42	21	18.31	0	444.97	21	13.64	0	366.59
8361	6.53	6.54	183.92	21	18.36	183.92	409.96	21	18.29	183.92	419.76	21	18.37	183.92	274.45	21	18.37	183.92	396.5	21	13.69	183.92	317.33
8362	6.86	6.89	769.7	21	18.69	769.7	358.51	21	18.49	461.82	388.52	21	18.58	461.82	242.32	21	18.58	461.82	362.6	21	13.9	461.82	279.46
8363	7.5	7.55	1511.24	21	19.27	1511.24	268.12	21	18.84	906.74	335	21	18.93	906.74	188.21	21	18.93	906.74	303.94	21	14.24	906.74	215.02
8364	8.27	8.32	1993.57	21	19.92	1993.57	166.7	21	19.24	1196.14	272.35	21	19.33	1196.14	151.39	21	19.33	1196.14	259.55	21	14.62	1196.14	164.2
8365	8.92	8.95	2111.01	21	20.43	2111.01	87.72	21	19.56	1266.61	223.3	21	19.65	1266.61	102.25	21	19.65	1266.61	203.84	21	14.92	1266.61	102.58
8366	9.29	9.3	1924.09	21	20.68	1924.09	49.45	21	19.7	1154.45	201.35	21	19.8	1154.45	53.82	21	19.8	1154.45	155.41	21	1.51E+01	1154.45	48.1
8367	9.48	9.47	1596.38	21	20.77	1596.38	35.65	21	19.74	957.83	195.31	21	19.84	957.83	47.3	21	19.84	957.83	152.17	21	15.11	957.83	40.46
8368	8.74	8.69	30.4	21	20.02	30.4	152.56	21	19.28	30.4	267.07	21	19.38	30.4	118.69	21	19.38	30.4	228.1	21	14.64	30.4	123.42
8369	8.25	8.23	0	21	19.6	0	217.24	21	19	0	309.48	21	19.1	0	201.87	21	19.1	0	317.35	21	14.37	0	218.66
8370	7.99	7.98	0.00E+00	21	19.38	0.00E+00	250.66	21	18.86	0.00E+00	331.72	21	18.94	0.00E+00	278.53	21	18.94	0.00E+00	397.53	21	14.23	0.00E+00	302.89
8371	7.83	7.82	0.00E+00	21	19.25	0.00E+00	270.66	21	18.77	0.00E+00	344.96	21	18.85	0.00E+00	333.47	21	18.85	0.00E+00	453.99	21	14.13	0.00E+00	362.78
8372	7.72	7.71	0.00E+00	21	19.16	0.00E+00	284.99	21	18.71	0.00E+00	354.84	21	18.78	0.00E+00	344.13	21	18.78	0.00E+00	466.17	21	14.06	0.00E+00	377.51
8373	7.63	7.62	0.00E+00	21	19.09	0.00E+00	295.98	21	18.66	0.00E+00	362.68	21	18.73	0.00E+00	352.46	21	18.73	0.00E+00	475.76	21	14.01	0.00E+00	389.19
8374	7.55	7.55	0.00E+00	21	19.03	0.00E+00	305.54	21	18.61	0.00E+00	369.83	21	18.68	0.00E+00	359.99	21	18.68	0.00E+00	484.8	21	13.96	0.00E+00	399.87
8375	7.49	7.48	0	21	18.98	0	313.86	21	18.57	0	376.19	21	18.63	0	366.65	21	18.63	0	492.72	21	13.92	0	409.44
8376	7.43	7.43	0	21	18.93	0	320.8	21	18.54	0	381.41	21	18.6	0	372.14	21	18.6	0	498.71	21	13.89	0	417.29
8377	7.37	7.37	0	21	18.88	0	328.26	21	18.5	0	387.32	21	18.56	0	378.28	21	18.56	0	506.12	21	13.85	0	426.08
8378	7.31	7.31	0	21	18.83	0	335.79	21	18.46	0	393.4	21	18.52	0	384.58	21	18.52	0	513.94	21	13.81	0	435.23
8379	7.26	7.26	0	21	18.8	0	341.53	21	18.43	0	397.76	21	18.49	0	389.15	21	18.49	0	518.5	21	13.78	0	441.77
8380	7.21	7.21	0	21	18.76	0	346.89	21	18.41	0	401.8	21	18.46	0	393.4	21	18.46	0	522.5	21	13.75	0	447.64
8381	7.17	7.16	0	21	18.73	0	352.19	21	18.38	0	405.82	21	18.43	0	397.61	21	18.43	0	526.45	21	13.72	0	453.48
8382	7.12	7.12	0	21	18.69	0	357.67	21	18.35	0	410.06	21	18.41	0	402.04	21	18.41	0	530.88	21	13.69	0	459.46
8383	7.06	7.06	0	21	18.65	0	364.16	21	18.32	0	415.33	21	18.38	0	366.4	21	18.38	0	496.26	21	13.66	0	425.87
8384	7.02	7.01	0	21	18.62	0	369.15	21	18.3	0	419.14	21	18.36	0	315.67	21	18.36	0	445.27	21	13.65	0	376.32
8385	6.99	6.99	19.96	21	18.61	19.96	370.73	21	18.29	19.96	419.56	21	18.37	19.96	274.28	21	18.37	19.96	401.61	21	13.65	19.96	334.07
8386	7.02	7.03	85.28	21	18.65	85.28	364.44	21	18.34	85.28	412.15	21	18.43	85.28	265.98	21	18.43	85.28	388.26	21	13.68	85.28	321.03
8387	7.08	7.09	141.52	21	18.71	141.52	355.27	21	18.41	141.52	401.88	21	18.5	141.52	255.11	21	18.5	141.52	371.83	21	13.74	141.52	304.05
8388	7.13	7.13	176	21	18.75	176	348.73	21	18.46	176	394.27	21	18.54	176	273.34	21	18.54	176	387.03	21	13.78	176	317.75
8389	7.16	7.17	209.18	21	18.79	209.18	343.26	21	18.5	209.18	387.75	21	18.59	209.18	266.72	21	18.59	209.18	378.13	21	13.82	209.18	308.24
8390	7.21	7.21	219.16	21	18.83	219.16	337.03	21	18.55	219.16	380.49	21	18.64	219.16	232.99	21	18.64	219.16	342.12	21	13.86	219.16	271.4
8391	7.16	7.15	76.2	21	18.77	76.2	345.53	21	18.5	76.2	387.98	21	18.59	76.2	240	21	18.59	76.2	348.13	21	13.81	76.2	280.15
8392	7.07	7.07	14.52	21	18.7	14.52	356.04	21	18.44	14.52	397.52	21	18.54	14.52	249.17	21	18.54	14.52	357.04	21	13.76	14.52	292.44
8393	7.01	7.01	0	21	18.65	0	363.5	21	18.39	0	404.02	21	18.49	0	296.44	21	18.49	0	403.81	21	13.71	0	341.43
8394	6.96	6.96	0	21	18.62	0	368.77	21	18.37	0	408.36	21	18.45	0	355.19	21	18.45	0	462.55	21	13.68	0	401.17
8395	6.92	6.91	0.00E+00	21	18.59	0.00E+00	373.44	21	18.34	0.00E+00	412.11	21	18.42	0.00E+00	400.65	21	18.41	0.00E+00	508.52	21	13.65	0.00E+00	447.71
8396	6.88	6.88	0.00E+00	21	18.57	0.00E+00	377.19	21	18.32	0.00E+00	414.97	21	18.39	0.00E+00	404.28	21	18.39	0.00E+00	512.41	21	13.63	0.00E+00	452.06
8397	6.84	6.84	0.00E+00	21	18.54	0.00E+00	380.83	21	18.3	0.00E+00	417.74	21	18.37	0.00E+00	407.55	21	18.37	0.00E+00	516.18	21	13.61	0.00E+00	455.97
8398	6.81	6.81	0.00E+00	21	18.53	0.00E+00	383.13	21	18.3	0.00E+00	419.19	21	18.36	0.00E+00	409.37	21	18.36	0.00E+00	517.5	21	13.6	0.00E+00	457.81
8399	6.79	6.79	0	21	18.52	0	384.46	21	18.29	0	419.69	21	18.35	0	410.17	21	18.35	0	517.03	21	13.59	0	458
8400	6.76	6.76	0	21	18.5	0	387.07	21	18.28	0	421.49	21	18.34	0	412.24	21	18.34	0	519.09	21	13.58	0	460.02
8401	6.73	6.73	0	21	18.49	0	389.31	21	18.27	0	422.94	21	18.33	0	413.92	21	18.33	0	520.52	21	13.57	0	461.63
8402	6.71	6.71	0	21	18.47	0	391.44	21	18.26	0	424.29	21	18.32	0	415.5	21	18.32	0	521.85	21	13.57	0	463.02
8403	6.68	6.67	0	21	18.46	0	394.04	21	18.25	0	426.13	21	18.31	0	417.55	21	18.31	0	524.15	21	13.56	0	465.15
8404	6.65	6.65	0	21	18.44	0	396.27	21	18.24	0	427.63	21	18.3	0	419.24	21	18.3	0	525.85	21	13.55	0	466.83
8405	6.62	6.62	0	21	18.43	0	398.71	21	18.23	0	429.35	21	18.28	0	421.16	21	18.28	0	528.01	21	13.54	0	468.87
8406	6.59	6.59	0	21	18.42	0	400.26	21	18.22	0	430.19	21	18.28	0	422.19	21	18.28	0	528.54	21	13.53	0	469.62
8407	6.58	6.57	0	21	18.41	0	400.93	21	18.22	0	430.17	21	18.28	0	381.26	21	18.28	0	486.34	21	13.54	0	427.75
8408	6.55	6.55	0	21	18.4	0	403.21	21	18.21	0	431.78	21	18.28	0	328.33	21	18.28	0	433.67	21	13.54	0	374.37
8409	6.52	6.52	14.52	21	18.39	14.52	404.65	21	18.21	14.52	432.55	21	18.29	14.52	287.29	21	18.29	14.52	392.88	21	13.55	14.52	332.55
8410	6.53	6.53	34.47	21	18.41	34.47	401.84	21	18.23	34.47	429.1	21	18.32	34.47	282.96	21	18.32	34.47	386.52	21	13.57	34.47	325.45
8411	6.54	6.55	59.88	21	18.43	59.88	398.05	21	18.26	59.88	424.68	21	18.35	59.88	277.94	21	18.35	59.88	379.23	21	13.6	59.88	317.25
8412	6.56	6.56	90.72	21	18.46	90.72	394.46	21	18.29	90.72	420.48	21	18.38	90.72	299.57	21	18.38	90.72	400.11	21	13.63	90.72	336.05
8413	6.58	6.58	110.68	21	18.48	110.68	391.1	21	18.31	110.68	416.52	21	18.4	110.68	295.51	21	18.4	110.68	395.79	21	13.66	110.68	329.61
8414	6.56	6.56	79.83	21	18.47	79.83	391.76	21	18.31	79.83	416.59	21	18.41	79.83	269.11	21	18.41	79.83	369.64	21	13.66	79.83	302.75
8415	6.53	6.52	45.36	21	18.45	45.36	395.81	21	18.29	45.36	420.07	21	18.39	45.36	272.11	21	18.39	45.36	373.65	21	13.65	45.36	306.86
8416	6.47	6.47	10.89	21	18.41	10.89	401.82	21	18.25	10.89	425.52	21	18.35	10.89	277.19	21	18.35	10.89	380.25	21	13.62	10.89	313.96
8417	6.42	6.42	0	21	18.37	0	407.25	21	18.22	0	430.41	21	18.32	0	322.84	21	18.32	0	427.42	21	13.59	0	361.5
8418	6.38	6.38	0	21	18.35	0	410.8	21	18.2	0	433.42	21	18.29	0	380.26	21	18.29	0	485.85	21	13.57	0	420.13
8419	6.34	6.34	0	21	18.33	0	413.87	21	18.19	0	435.97	21	18.26	0	424.52	21	18.26	0	531.11	21	13.55	0	465.59
8420	6.31	6.31	0	21	18.31	0	416.46	21	18.17	0	438.05	21	18.24	0	427.38	21	18.24	0	534.73	21	13.53	0	469.43
8421	6.28	6.28	0	21	18.3	0	418.69	21	18.16	0	439.78	21	18.23	0	429.6	21	18.23	0	537.46	21	13.52	0	472.29
8422	6.24	6.24	0	21	18.28	0	421.44	21	18.15	0	442.04	21	18.21	0	432.24	21	18.21	0	541.1	21	13.51	0	475.76
8423	6.21	6.2	0	21	18.26	0	424.46	21	18.13	0	444.59	21	18.19	0	435.09	21	18.19	0	545.21	21	13.5	0	479.66
8424	6.17	6.17	0	21	18.24	0	427.21	21	18.12	0	446.88	21	18.18	0	437.63	21	18.18	0	548.77	21	13.48	0	483.15
8425	6.14	6.14	0	21	18.23	0	429.43	21	18.11	0	448.64	21	18.16	0	439.63	21	18.16	0	551.28	21	13.47	0	485.83
8426	6.11	6.11	0	21	18.22	0	431.12	21	18.1	0	449.89	21	18.15	0	441.11	21	18.15	0	552.75	21	13.46	0	487.66
8427	6.08	6.08	0	21	18.21	0	432.85	21	18.09	0	451.19	21	18.14	0	442.62	21	18.14	0	554.26	21	13.46	0	489.49
8428	6.05	6.05	0	21	18.19	0	434.87	21	18.08	0	452.79	21	18.13	0	444.42	21	18.13	0	556.31	21	13.45	0	491.75
8429	6.02	6.02	0	21	18.18	0	436.9	21	18.07	0	454.4	21	18.12	0	446.22	21	18.12	0	558.37	21	13.44	0	494
8430	5.98	5.98	0	21	18.17	0	439.18	21	18.06	0	456.28	21	18.11	0	448.29	21	18.11	0	560.94	21	13.43	0	496.67
8431	5.95	5.95	0	21	18.15	0	441.45	21	18.04	0	458.15	21	18.1	0	409.25	21	18.1	0	522.4	21	13.42	0	458.14
8432	5.92	5.92	0	21	18.14	0	443.42	21	18.03	0	459.74	21	18.1	0	356.3	21	18.1	0	469.71	21	13.42	0	405.34
8433	5.89	5.89	14.52	21	18.13	14.52	444.6	21	18.03	14.52	460.54	21	18.11	14.52	315.29	21	18.11	14.52	428.95	21	13.43	14.52	363.91
8434	5.89	5.89	59.88	21	18.15	59.88	441.85	21	18.05	59.88	457.43	21	18.13	59.88	311.29	21	18.13	59.88	424.7	21	13.46	59.88	357.76
8435	5.9	5.9	79.83	21	18.17	79.83	438.74	21	18.07	79.83	453.96	21	18.16	79.83	307.22	21	18.16	79.83	420.12	21	13.48	79.83	351.68
8436	5.9	5.9	85.28	21	18.18	85.28	436.4	21	18.09	85.28	451.27	21	18.18	85.28	330.37	21	18.18	85.28	442.51	21	13.5	85.28	373.39
8437	5.9	5.9	87.09	21	18.2	87.09	434.71	21	18.1	87.09	449.23	21	18.19	87.09	328.23	21	18.19	87.09	439.62	21	13.51	87.09	370.15
8438	5.87	5.87	59.88	21	18.18	59.88	436.5	21	18.09	59.88	450.69	21	18.19	59.88	303.21	21	18.19	59.88	414.85	21	13.5	59.88	345.57
8439	5.82	5.82	18.14	21	18.15	18.14	441.63	21	18.06	18.14	455.5	21	18.16	18.14	307.54	21	18.16	18.14	419.94	21	13.48	18.14	351.83
8440	5.78	5.77	10.89	21	18.13	10.89	445.6	21	18.04	10.89	459.14	21	18.14	10.89	310.82	21	18.14	10.89	423.72	21	13.46	10.89	356.38
8441	5.73	5.73	0	21	18.1	0	449.58	21	18.01	0	462.81	21	18.11	0	355.26	21	18.11	0	468.92	21	13.44	0	402.2
8442	5.69	5.69	0	21	18.08	0	452.45	21	18	0	465.38	21	18.08	0	412.23	21	18.08	0	526.39	21	13.41	0	460.29
8443	5.66	5.66	0.00E+00	21	18.07	0.00E+00	454.1	21	17.99	0.00E+00	466.72	21	18.06	0.00E+00	455.28	21	18.06	0.00E+00	569.19	21	13.4	0.00E+00	503.99
8444	5.63	5.63	0.00E+00	21	18.06	0.00E+00	455.55	21	17.98	0.00E+00	467.89	21	18.05	0.00E+00	457.22	21	18.05	0.00E+00	570.88	21	13.38	0.00E+00	506.44
8445	5.6	5.6	0.00E+00	21	18.05	0.00E+00	456.91	21	17.97	0.00E+00	468.96	21	18.04	0.00E+00	458.79	21	18.04	0.00E+00	572.19	21	13.37	0.00E+00	508.26
8446	5.57	5.57	0.00E+00	21	18.04	0.00E+00	458.46	21	17.97	0.00E+00	470.24	21	18.03	0.00E+00	460.44	21	18.03	0.00E+00	573.84	21	13.36	0.00E+00	510.27
8447	5.54	5.54	0.00E+00	21	18.03	0.00E+00	460.23	21	17.96	0.00E+00	471.73	21	18.02	0.00E+00	462.24	21	18.02	0.00E+00	575.89	21	13.36	0.00E+00	512.45
8448	5.51	5.51	0.00E+00	21	18.02	0.00E+00	461.66	21	17.95	0.00E+00	472.9	21	18.01	0.00E+00	463.67	21	18.01	0.00E+00	577.32	21	13.35	0.00E+00	514.12
8449	5.48	5.48	0	21	18.01	0	463.05	21	17.94	0	474.03	21	18	0	465.03	21	18	0	578.69	21	13.34	0	515.7
8450	5.45	5.45	0	21	18	0	464.41	21	17.93	0	475.13	21	17.99	0	466.36	21	17.99	0	580.01	21	13.33	0	517.19
8451	5.42	5.42	0	21	17.99	0	466.01	21	17.93	0	476.49	21	17.98	0	467.92	21	17.98	0	581.83	21	13.33	0	519.1
8452	5.39	5.39	0	21	17.99	0	467.3	21	17.92	0	477.54	21	17.97	0	469.17	21	17.97	0	583.08	21	13.32	0	520.47
8453	5.37	5.36	0	21	17.98	0	468.29	21	17.91	0	478.29	21	17.97	0	470.12	21	17.97	0	583.77	21	13.31	0	521.45
8454	5.34	5.34	0	21	17.97	0	469.25	21	17.91	0	479.02	21	17.96	0	471.04	21	17.96	0	584.45	21	13.31	0	522.36
8455	5.31	5.31	0	21	17.97	0	469.91	21	17.91	0	479.46	21	17.96	0	430.56	21	17.96	0	543.46	21	13.31	0	481.58
8456	5.29	5.29	0	21	17.96	0	470.54	21	17.9	0	479.87	21	17.97	0	376.44	21	17.97	0	488.83	21	13.32	0	426.85
8457	5.27	5.26	0	21	17.96	0	471.41	21	17.9	0	480.52	21	17.98	0	335.27	21	17.98	0	447.41	21	13.32	0	385.01
8458	5.25	5.25	19.96	21	17.96	19.96	471.31	21	17.9	19.96	480.21	21	17.99	19.96	334.07	21	17.99	19.96	446.21	21	13.33	19.96	382.84
8459	5.25	5.26	70.97	21	17.99	70.97	467.2	21	17.93	70.97	475.9	21	18.02	70.97	329.17	21	18.02	70.97	441.06	21	13.37	70.97	376.15
8460	5.26	5.25	61.07	21	18	61.07	464.9	21	17.95	61.07	473.39	21	18.03	61.07	352.5	21	18.03	61.07	463.63	21	13.38	61.07	397.54
8461	5.25	5.24	59.88	21	18.01	59.88	464.02	21	17.95	59.88	472.32	21	18.04	59.88	351.32	21	18.04	59.88	462.2	21	13.39	59.88	395.38
8462	5.22	5.22	45.36	21	18	45.36	465.23	21	17.95	45.36	473.34	21	18.04	45.36	325.87	21	18.04	45.36	437.25	21	13.39	45.36	370.07
8463	5.23	5.23	108.43	21	18.02	108.43	461.42	21	17.97	108.43	469.34	21	18.07	108.43	321.39	21	18.07	108.43	433.02	21	13.42	108.43	365.35
8464	5.18	5.18	0	21	17.99	0	466.25	21	17.94	0	473.99	21	18.04	0	325.66	21	18.04	0	437.04	21	13.39	0	370.51
8465	5.14	5.13	0	21	17.97	0	469.77	21	17.92	0	477.33	21	18.02	0	369.78	21	18.02	0	481.16	21	13.37	0	415.24
8466	5.1	5.1	0	21	17.95	0	472.33	21	17.91	0	479.72	21	17.99	0	426.57	21	17.99	0	538.46	21	13.35	0	472.85
8467	5.07	5.06	0.00E+00	21	17.94	0.00E+00	474.07	21	17.89	0.00E+00	481.29	21	17.97	0.00E+00	469.85	21	17.97	0.00E+00	581.99	21	13.33	0.00E+00	516.85
8468	5.04	5.04	0.00E+00	21	17.93	0.00E+00	475.27	21	17.89	0.00E+00	482.32	21	17.96	0.00E+00	471.66	21	17.96	0.00E+00	583.79	21	13.32	0.00E+00	519.07
8469	5.01	5.01	0.00E+00	21	17.93	0.00E+00	476.59	21	17.88	0.00E+00	483.48	21	17.95	0.00E+00	473.31	21	17.95	0.00E+00	585.7	21	13.31	0.00E+00	521.13
8470	4.98	4.98	0	21	17.92	0	478.1	21	17.87	0.00E+00	484.83	21	17.94	0.00E+00	475.04	21	17.94	0.00E+00	587.93	21	13.3	0.00E+00	523.31
8471	4.95	4.95	0	21	17.91	0	479.57	21	17.86	0	486.14	21	17.92	0	476.65	21	17.92	0	590.05	21	13.29	0	525.34
8472	4.92	4.92	0	21	17.9	0	481	21	17.86	0	487.42	21	17.91	0	478.19	21	17.91	0	592.1	21	13.29	0	527.33
8473	4.89	4.88	0	21	17.89	0	482.71	21	17.85	0	488.98	21	17.9	0	479.98	21	17.9	0	594.65	21	13.28	0	529.71
8474	4.85	4.85	0	21	17.88	0	484.14	21	17.84	0	490.27	21	17.89	0	481.49	21	17.89	0	596.66	21	13.27	0	531.73
8475	4.83	4.82	0	21	17.87	0	485.3	21	17.83	0	491.29	21	17.89	0	482.73	21	17.89	0	598.15	21	13.26	0	533.33
8476	4.8	4.79	0	21	17.86	0	486.77	21	17.82	0	492.62	21	17.88	0	484.26	21	17.88	0	600.18	21	13.26	0	535.31
8477	4.76	4.76	0	21	17.85	0	488.53	21	17.81	0	494.24	21	17.86	0	486.08	21	17.86	0	602.76	21	13.25	0	537.78
8478	4.73	4.72	0	21	17.83	0	490.58	21	17.8	0	496.16	21	17.85	0	488.19	21	17.85	0	605.88	21	13.24	0	540.74
8479	4.69	4.69	0	21	17.82	0	492.37	21	17.79	0	497.83	21	17.85	0	448.94	21	17.85	0	567.38	21	13.23	0	502.15
8480	4.66	4.65	0	21	17.81	0	494.47	21	17.78	0	499.8	21	17.84	0	396.37	21	17.84	0	515.83	21	13.24	0	450.1
8481	4.62	4.62	0	21	17.8	0	496.32	21	17.76	0	501.53	21	17.84	0	356.29	21	17.84	0	476.51	21	13.24	0	410.38
8482	4.6	4.6	30.84	21	17.8	30.84	495.82	21	17.77	30.84	500.91	21	17.85	30.84	354.78	21	17.85	30.84	475.25	21	13.25	30.84	408.16
8483	4.6	4.6	59.88	21	17.82	59.88	493.37	21	17.78	59.88	498.34	21	17.87	59.88	351.61	21	17.87	59.88	472.58	21	13.27	59.88	403.6
8484	4.58	4.58	59.88	21	17.82	59.88	492.78	21	17.79	59.88	497.63	21	17.88	59.88	376.74	21	17.88	59.88	498.22	21	13.27	59.88	428.45
8485	4.56	4.56	59.88	21	17.82	59.88	493.43	21	17.79	59.88	498.17	21	17.87	59.88	377.18	21	17.87	59.88	499.67	21	13.27	59.88	429.35
8486	4.54	4.54	59.88	21	17.81	59.88	493.79	21	17.78	59.88	498.42	21	17.88	59.88	350.95	21	17.88	59.88	473.95	21	13.28	59.88	403.4
8487	4.54	4.55	123.13	21	17.84	123.13	489.58	21	17.81	123.13	494.11	21	17.91	123.13	346.16	21	17.91	123.13	469.41	21	13.31	123.13	398.59
8488	4.49	4.49	13.19	21	17.8	13.19	495.56	21	17.77	13.19	499.99	21	17.87	13.19	351.67	21	17.87	13.19	475.92	21	13.28	13.19	406.07
8489	4.43	4.43	0	21	17.77	0	500.79	21	17.74	0	505.11	21	17.84	0	397.56	21	17.84	0	522.07	21	13.24	0	453.78
8490	4.38	4.38	0	21	17.75	0	504.18	21	17.72	0	508.4	21	17.8	0	455.26	21	17.8	0	580.27	21	13.21	0	513.02
8491	4.34	4.34	0	21	17.73	0	506.9	21	17.7	0	511.03	21	17.78	0	499.59	21	17.78	0	625.11	21	13.19	0	558.81
8492	4.3	4.3	0.00E+00	21	17.72	0.00E+00	509.03	21	17.69	0.00E+00	513.06	21	17.76	0.00E+00	502.4	21	17.76	0.00E+00	628.17	21	13.17	0.00E+00	562.79
8493	4.26	4.26	0.00E+00	21	17.7	0.00E+00	511.26	21	17.68	0.00E+00	515.2	21	17.74	0.00E+00	505.03	21	17.74	0.00E+00	631.31	21	13.15	0.00E+00	566.5
