Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
7248	21.62	21.61	0	21.62	21.61	0	0	20	19.33	103.52	0	20	19.89	0	17.16	20	19.59	131.44	0	20	19.56	135.82	0
7249	21.55	21.54	0	21.55	21.54	0	0	20	19.29	109.31	0	20	19.84	0	25.31	20	19.55	139.24	0	20	19.52	145.26	0
7250	21.48	21.47	0	21.48	21.47	0	0	20	19.26	115.01	0	20	19.79	0	33.15	20	19.5	146.9	0	20	19.48	154.4	0
7251	21.41	21.4	0	21.41	21.4	0	0	20	19.22	120.38	0	20	19.74	0	40.52	20	19.46	153.92	0	20	19.44	162.81	0
7252	21.34	21.34	0	21.34	21.34	0	0	20	19.19	125.71	0	20	19.69	0	47.76	20	19.42	160.88	0	20	19.4	171.05	0
7253	21.27	21.27	0	21.27	21.27	0	0	20	19.16	130.73	0	20	19.65	0	54.61	20	19.38	167.25	0	20	19.37	178.61	0
7254	21.21	21.21	0	21.21	21.21	0	0	20	19.13	135.17	0	20	19.61	0	60.83	20	19.35	172.51	0	20	19.34	184.98	0
7255	21.15	21.14	0	21.15	21.14	0	0	20	19.1	139.57	0	20	19.57	0	16.95	20	19.32	127.71	0	20	19.31	141.21	0
7256	21.09	21.09	10.89	21.09	21.09	0	10.89	20	19.08	142.99	10.89	20.3	19.57	10.89	0	20	19.29	65.66	10.89	20	19.28	79.82	10.89
7257	21.07	21.07	79.83	21.07	21.07	0	79.83	20	19.09	140.55	79.83	20.67	19.63	79.83	0	20	19.3	12.48	79.83	20	19.3	25.44	79.83
7258	21.1	21.1	166.92	21.1	21.1	0	166.92	20	19.15	132.1	166.92	20.77	19.71	166.92	0	20	19.35	3.01	166.92	20	19.35	12.52	166.92
7259	21.31	21.33	591.77	21.31	21.33	0	591.77	20	19.3	107.78	386.3	20.95	19.9	386.3	0	20.17	19.52	0	386.3	20.11	19.51	0	386.3
7260	21.84	21.87	1191.29	21.84	21.87	0	1191.29	20	19.59	63.78	714.77	21.07	20.21	714.77	0	20.32	19.83	0	714.77	20.29	19.81	0	714.77
7261	22.35	22.36	1392.64	22.35	22.36	0	1392.64	20	19.83	26.43	835.58	21.35	20.5	835.58	0	20.6	20.1	0	835.58	20.57	20.09	0	835.58
7262	22.01	21.98	212.28	22.01	21.98	0	212.28	20	19.63	56.89	212.28	21.4	20.33	212.28	0	20.62	19.93	0	212.28	20.53	19.91	0	212.28
7263	21.78	21.77	221.35	21.78	21.77	0	221.35	20	19.55	70.38	221.35	21.33	20.25	221.35	0	20.54	19.84	0	221.35	20.45	19.83	0	221.35
7264	21.61	21.6	90.72	21.61	21.6	0	90.72	20	19.45	85.91	90.72	21.23	20.15	90.72	0	20.44	19.74	0	90.72	20.35	19.72	0	90.72
7265	21.43	21.42	25.4	21.43	21.42	0	25.4	20	19.34	102.86	25.4	20.78	20	25.4	0	20.05	19.58	11.36	25.4	20.04	19.57	11.68	25.4
7266	21.29	21.28	0	21.29	21.28	0	0	20	19.24	117.21	0	20.19	19.83	0	0	20	19.47	94.93	0	20	19.46	100.34	0
7267	21.15	21.14	0	21.15	21.14	0	0	20	19.16	130.93	0	20.01	19.69	0	49.3	20	19.37	166.73	0	20	19.36	175.08	0
7268	21.03	21.02	0	21.03	21.02	0	0	20	19.09	141.13	0	20	19.59	0	63.09	20	19.29	182.73	0	20	19.29	192.84	0
7269	20.95	20.95	0	20.95	20.95	0	0	20	19.06	146.44	0	20	19.54	0	71.46	20	19.25	189.82	0	20	19.25	201.18	0
7270	20.89	20.89	0	20.89	20.89	0	0	20	19.03	149.83	0	20	19.5	0	77.28	20	19.22	193.32	0	20	19.23	205.74	0
7271	20.84	20.83	0	20.84	20.83	0	0	20	19.02	152.61	0	20	19.47	0	82.12	20	19.2	195.63	0	20	19.21	208.99	0
7272	20.77	20.76	0	20.77	20.76	0	0	20	18.98	157.58	0	20	19.43	0	88.94	20	19.17	202.07	0	20	19.17	216.31	0
7273	20.7	20.7	0	20.7	20.7	0	0	20	18.95	162.21	0	20	19.39	0	95.28	20	19.13	207.88	0	20	19.14	222.92	0
7274	20.63	20.63	0	20.63	20.63	0	0	20	18.92	166.75	0	20	19.35	0	101.42	20	19.1	213.57	0	20	19.11	229.32	0
7275	20.56	20.56	0	20.56	20.56	0	0	20	18.89	171.48	0	20	19.31	0	107.7	20	19.06	219.68	0	20	19.08	236.08	0
7276	20.51	20.51	0	20.51	20.51	0	0	20	18.88	173.92	0	20	19.28	0	111.64	20	19.04	221.48	0	20	19.06	238.46	0
7277	20.46	20.46	0	20.46	20.46	0	0	20	18.86	176.03	0	20	19.26	0	115.19	20	19.03	222.68	0	20	19.05	240.19	0
7278	20.4	20.4	0	20.4	20.4	0	0	20	18.84	179.46	0	20	19.23	0	120.03	20	19	226.43	0	20	19.03	244.42	0
7279	20.34	20.33	0	20.34	20.33	0	0	20	18.82	183.62	0	20	19.19	0	75.57	20	18.97	181.66	0	20	19	200.06	0
7280	20.28	20.28	30.84	20.28	20.28	0	30.84	20	18.8	186.36	30.84	20	19.16	30.84	13.65	20	18.95	119.96	30.84	20	18.98	137.91	30.84
7281	20.3	20.3	158.52	20.3	20.3	0	158.52	20	18.85	177.49	158.52	20.29	19.24	158.52	0	20	19	60.12	158.52	20	19.04	74.11	158.52
7282	20.34	20.34	176.82	20.34	20.34	0	176.82	20	18.92	167.53	176.82	20.39	19.33	176.82	0	20	19.06	46.91	176.82	20	19.1	58.43	176.82
7283	20.38	20.38	215.91	20.38	20.38	0	215.91	20	18.98	157.95	215.91	20.46	19.4	215.91	0	20	19.12	33.57	215.91	20	19.15	43.07	215.91
7284	20.6	20.63	669.19	20.6	20.63	0	669.19	20	19.14	132.9	438.9	20.42	19.56	438.9	0	20	19.28	34.48	438.9	20	19.31	36.64	438.9
7285	21.06	21.07	984.38	21.06	21.07	0	984.38	20	19.36	98.65	590.63	20.66	19.81	590.63	0	20.04	19.5	1.14	590.63	20.06	19.53	0	590.63
7286	21.03	21.02	461.85	21.03	21.02	0	461.85	20	19.35	100.71	366.77	20.89	19.83	366.77	0	20.24	19.51	0	366.77	20.2	19.53	0	366.77
7287	21	21.01	534.38	21	21.01	0	534.38	20	19.37	97.31	365.44	20.94	19.88	365.44	0	20.29	19.54	0	365.44	20.24	19.57	0	365.44
7288	21.26	21.26	886.61	21.26	21.26	0	886.61	20	19.48	80.5	569.46	21.08	20.01	569.46	0	20.4	19.67	0	569.46	20.37	19.69	0	569.46
7289	20.93	20.9	39.92	20.93	20.9	0	39.92	20	19.26	114.51	39.92	20.55	19.75	39.92	0	20.05	19.42	34.78	39.92	20.04	19.44	32.44	39.92
7290	20.65	20.64	0	20.65	20.64	0	0	20	19.1	139.23	0	20.05	19.52	0	27.41	20	19.25	129.28	0	20	19.27	134.41	0
7291	20.51	20.5	0	20.51	20.5	0	0	20	19.04	149.5	0	20	19.42	0	89.41	20	19.17	191.45	0	20	19.2	199.99	0
7292	20.4	20.39	0	20.4	20.39	0	0	20	18.98	157.59	0	20	19.35	0	100.39	20	19.11	202.12	0	20	19.15	212.4	0
7293	20.29	20.28	0	20.29	20.28	0	0	20	18.92	168.05	0	20	19.27	0	112.98	20	19.04	218.52	0	20	19.08	229.87	0
7294	20.17	20.16	0	20.17	20.16	0	0	20	18.85	178.57	0	20	19.19	0	125.23	20	18.97	235.64	0	20	19.01	247.74	0
7295	20.07	20.07	0	20.07	20.07	0	0	20	18.8	185.41	0	20	19.14	0	133.55	20	18.92	245.98	0	20	18.96	258.71	0
7296	20	19.99	0	20.01	20	1.57	0	20	18.77	190.23	0	20	19.1	0	139.7	20	18.89	252.52	0	20	18.93	265.84	0
7297	19.92	19.92	0	20	19.93	11.24	0	20	18.74	195.42	0	20	19.06	0	146.14	20	18.85	259.66	0	20	18.9	273.59	0
7298	19.85	19.84	0	20	19.86	20.98	0	20	18.71	200.46	0	20	19.02	0	152.37	20	18.82	266.38	0	20	18.87	280.94	0
7299	19.78	19.78	0	20	19.81	29.41	0	20	18.68	204.49	0	20	18.98	0	157.53	20	18.79	271.07	0	20	18.84	286.25	0
7300	19.7	19.69	0	20	19.74	39.91	0	20	18.64	210.82	0	20	18.94	0	164.95	20	18.75	280.05	0	20	18.8	295.85	0
7301	19.62	19.62	0	20	19.69	48.62	0	20	18.61	215.51	0	20	18.9	0	170.71	20	18.71	285.89	0	20	18.77	302.27	0
7302	19.56	19.56	0	20	19.64	55.57	0	20	18.59	218.56	0	20	18.87	0	174.8	20	18.69	288.56	0	20	18.75	305.5	0
7303	19.49	19.48	0	20	19.58	64.64	0	20	18.56	223.86	0	20	18.83	0	131.11	20	18.66	245.47	0	20	18.72	262.94	0
7304	19.44	19.44	67.38	20	19.56	68.53	67.38	20	18.55	224.06	67.38	20	18.82	67.38	66.29	20	18.65	180.28	67.38	20	18.72	196.54	67.38
7305	19.58	19.59	415.18	20	19.71	44.83	415.18	20	18.7	202.2	313.43	20.04	18.96	313.43	1.76	20	18.79	105.24	313.43	20	18.85	113.29	313.43
7306	19.81	19.83	588.02	20	19.92	12.73	588.02	20	18.82	182.84	352.81	20.16	19.1	352.81	0	20	18.91	79.94	352.81	20	18.97	83.67	352.81
7307	20.13	20.16	916.01	20.2	20.23	0	916.01	20	19.01	152.84	549.61	20.37	19.31	549.61	0	20	19.1	42.22	549.61	20	19.16	38.16	549.61
7308	20.7	20.75	1486.51	20.77	20.81	0	1486.51	20	19.35	100.37	891.9	20.53	19.68	891.9	0	20.02	19.44	14.41	891.9	20.06	19.49	6.88	891.9
7309	21.23	21.25	1550.28	21.29	21.32	0	1550.28	20	19.63	57.22	930.17	20.85	20	930.17	0	20.28	19.75	0	930.17	20.35	19.8	0	930.17
7310	21.22	21.2	837.44	21.28	21.26	0	837.44	20	19.58	65.16	502.47	21.06	20	502.47	0	20.49	19.73	0	502.47	20.48	19.78	0	502.47
7311	20.94	20.92	433.79	21	20.98	0	433.79	20	19.43	88.33	331.17	20.94	19.86	331.17	0	20.33	19.58	0	331.17	20.33	19.63	0	331.17
7312	20.65	20.63	190.67	20.71	20.69	0	190.67	20	19.31	107.7	190.67	20.81	19.73	190.67	0	20.16	19.44	0	190.67	20.18	19.49	0	190.67
7313	20.38	20.36	14.52	20.43	20.42	0	14.52	20	19.13	134.3	14.52	20.29	19.51	14.52	0	20.01	19.25	60.56	14.52	20.01	19.29	58.23	14.52
7314	20.19	20.18	0	20.25	20.24	0	0	20	19.03	150.18	0	20.02	19.35	0	51.85	20	19.13	145.88	0	20	19.18	148.85	0
7315	20.07	20.06	0	20.12	20.12	0	0	20	18.97	159.57	0	20	19.27	0	113.32	20	19.07	207.86	0	20	19.12	213.48	0
7316	19.98	19.97	0	20.03	20.03	0.06	0	20	18.93	165.58	0	20	19.22	0	121.54	20	19.03	215.23	0	20	19.08	222.36	0
7317	19.91	19.91	0	20	19.97	5.26	0	20	18.91	169.08	0	20	19.18	0	126.68	20	19	218.69	0	20	19.06	226.83	0
7318	19.85	19.85	0	20	19.91	13.52	0	20	18.89	172.53	0	20	19.15	0	131.46	20	18.97	222.55	0	20	19.03	231.46	0
7319	19.79	19.79	0	20	19.86	21.15	0	20	18.86	175.93	0	20	19.12	0	136.01	20	18.95	226.56	0	20	19.01	236.1	0
7320	19.74	19.73	0	20	19.82	27.66	0	20	18.85	178.56	0	20	19.1	0	139.66	20	18.93	229.26	0	20	18.99	239.35	0
7321	19.69	19.68	0	20	19.78	33.8	0	20	18.83	181.04	0	20	19.08	0	143.1	20	18.91	231.8	0	20	18.98	242.36	0
7322	19.63	19.63	0	20	19.74	39.94	0	20	18.81	183.69	0	20	19.05	0	146.66	20	18.89	234.75	0	20	18.96	245.73	0
7323	19.58	19.58	0	20	19.7	46.15	0	20	18.8	186.52	0	20	19.03	0	150.37	20	18.87	238.13	0	20	18.94	249.48	0
7324	19.52	19.52	0	20	19.66	53	0	20	18.77	190.11	0	20	19	0	154.8	20	18.85	243	0	20	18.92	254.68	0
7325	19.46	19.46	0	20	19.61	59.7	0	20	18.75	193.63	0	20	18.97	0	159.14	20	18.82	247.79	0	20	18.9	259.76	0
7326	19.4	19.4	0	20	19.57	66.82	0	20	18.72	197.65	0	20	18.94	0	163.96	20	18.8	253.59	0	20	18.87	265.82	0
7327	19.33	19.33	0	20	19.52	74.39	0	20	18.7	202.21	0	20	18.91	0	119.3	20	18.77	210.42	0	20	18.84	222.9	0
7328	19.27	19.27	5.44	20	19.48	80.75	5.44	20	18.67	205.61	5.44	20	18.88	5.44	57.46	20	18.74	149.33	5.44	20	18.82	161.9	5.44
7329	19.24	19.24	56.25	20	19.47	82.74	56.25	20	18.68	204.73	56.25	20	18.88	56.25	7.32	20	18.75	98.95	56.25	20	18.82	110.28	56.25
7330	19.25	19.25	121.56	20	19.49	79.07	121.56	20	18.72	198.25	121.56	20	18.92	121.56	1.96	20	18.79	91.45	121.56	20	18.87	100.25	121.56
7331	19.3	19.3	206.84	20	19.55	70.21	206.84	20	18.8	186.64	206.84	20.06	19	206.84	0	20	18.86	77.31	206.84	20	18.94	82.54	206.84
7332	19.37	19.38	292.12	20	19.62	59	292.12	20	18.89	172.74	292.12	20.01	19.08	292.12	9.72	20	18.95	93.63	292.12	20	19.02	94.54	292.12
7333	19.38	19.38	237.68	20	19.63	57.78	237.68	20	18.91	168.9	237.68	20	19.1	237.68	5.93	20	18.97	89.76	237.68	20	19.04	90.26	237.68
7334	19.33	19.33	166.92	20	19.59	64.15	166.92	20	18.89	172.71	166.92	20.15	19.08	166.92	0	20	18.95	62.29	166.92	20	19.02	64.73	166.92
7335	19.27	19.27	130.64	20	19.54	71.87	130.64	20	18.85	177.93	130.64	20.12	19.05	130.64	0	20	18.91	68.73	130.64	20	18.98	72.88	130.64
7336	19.18	19.17	76.2	20	19.46	83.28	76.2	20	18.79	186.89	76.2	20.06	18.98	76.2	0	20	18.85	80.67	76.2	20	18.93	87.01	76.2
7337	19.06	19.06	14.52	20	19.37	96.98	14.52	20	18.72	198.2	14.52	20	18.9	14.52	54.61	20	18.78	144.95	14.52	20	18.85	154.11	14.52
7338	18.93	18.92	0	20	19.27	113.22	0	20	18.63	212.11	0	20	18.8	0	135.36	20	18.69	231.6	0	20	18.77	242.54	0
7339	18.79	18.78	0	20	19.16	129.85	0	20	18.54	226.47	0	20	18.71	0	200.49	20	18.59	305.21	0	20	18.68	316.94	0
7340	18.68	18.67	0	20	19.09	140.95	0	20	18.48	235.34	0	20	18.64	0	210.04	20	18.53	319.05	0	20	18.62	331.33	0
7341	18.59	18.58	0	20	19.03	149.87	0	20	18.44	242.08	0	20	18.6	0	217.41	20	18.49	328.99	0	20	18.58	341.79	0
7342	18.5	18.5	0	20	18.98	158.01	0	20	18.4	248.1	0	20	18.55	0	224.02	20	18.45	337.46	0	20	18.54	350.82	0
7343	18.42	18.41	0	20	18.93	166.32	0	20	18.36	254.33	0	20	18.51	0	230.82	20	18.41	346.13	0	20	18.5	360.12	0
7344	18.34	18.33	0	20	18.88	173.39	0	20	18.33	259.37	0	20	18.47	0	236.41	20	18.37	352.35	0	20	18.47	367	0
7345	18.27	18.27	0	20	18.85	178.9	0	20	18.3	262.9	0	20	18.45	0	240.48	20	18.35	355.55	0	20	18.45	370.88	0
7346	18.19	18.18	0	20	18.8	186.43	0	20	18.27	268.49	0	20	18.41	0	246.59	20	18.31	362.56	0	20	18.41	378.58	0
7347	18.1	18.09	0	20	18.74	195.08	0	20	18.22	275.25	0	20	18.36	0	253.85	20	18.27	371.74	0	20	18.37	388.41	0
7348	18.01	18.01	0	20	18.69	202.29	0	20	18.19	280.62	0	20	18.32	0	259.71	20	18.23	378.28	0	20	18.34	395.56	0
7349	17.93	17.93	0	20	18.65	208.91	0	20	18.16	285.43	0	20	18.29	0	265.01	20	18.2	383.75	0	20	18.31	401.61	0
7350	17.86	17.85	0	20	18.61	214.95	0	20	18.13	289.71	0	20	18.26	0	269.76	20	18.17	388.18	0	20	18.28	406.59	0
7351	17.79	17.78	0	20	18.58	220.4	0	20	18.11	293.43	0	20	18.23	0	223.94	20	18.15	341.55	0	20	18.26	360.48	0
7352	17.73	17.72	25.4	20	18.56	223.71	25.4	20	18.1	295.06	25.4	20	18.22	25.4	160.02	20	18.14	276.31	25.4	20	18.25	295.08	25.4
7353	17.71	17.71	101.61	20	18.58	220.83	101.61	20	18.13	290.53	101.61	20	18.25	101.61	105.93	20	18.16	219.91	101.61	20	18.28	236.54	101.61
7354	17.77	17.77	253.7	20	18.66	207.92	253.7	20	18.22	276.01	253.7	20	18.34	253.7	91.84	20	18.26	202.26	253.7	20	18.38	213.63	253.7
7355	17.95	17.97	486.9	20	18.86	177.45	486.9	20	18.36	253.75	333.21	20	18.48	333.21	70	20	18.4	173.09	333.21	20	18.51	178.85	333.21
7356	18.05	18.05	352.67	20	18.94	164.73	352.67	20	18.47	237.91	352.67	20	18.58	352.67	86.56	20	18.5	181.84	352.67	20	18.61	185.28	352.67
7357	18.04	18.04	295.17	20	18.94	164.28	295.17	20	18.5	232.72	295.17	20	18.61	295.17	81.78	20	18.53	173.26	295.17	20	18.64	176.93	295.17
7358	18	17.99	246.76	20	18.92	167.75	246.76	20	18.49	233.57	246.76	20	18.6	246.76	51.01	20	18.53	141.22	246.76	20	18.64	146.02	246.76
7359	17.89	17.89	130.64	20	18.84	180.06	130.64	20	18.43	243.82	130.64	20	18.53	130.64	61.65	20	18.46	153.11	130.64	20	18.57	161.43	130.64
7360	17.76	17.75	70.76	20	18.74	194.57	70.76	20	18.34	256.57	70.76	20	18.45	70.76	74.77	20	18.38	168.99	70.76	20	18.49	180.41	70.76
7361	17.64	17.63	13.72	20	18.66	208.04	13.72	20	18.27	268.45	13.72	20	18.37	13.72	137.01	20	18.3	233.25	13.72	20	18.42	247.43	13.72
7362	17.53	17.52	0	20	18.59	217.84	0	20	18.21	276.76	0	20	18.31	0	211.68	20	18.25	308.69	0	20	18.37	324.44	0
7363	17.44	17.44	0	20	18.55	224.99	0	20	18.18	282.5	0	20	18.27	0	267.77	20	18.21	365.54	0	20	18.33	381.85	0
7364	17.37	17.36	0	20	18.51	231.1	0	20	18.15	287.25	0	20	18.24	0	272.86	20	18.18	371.41	0	20	18.31	387.99	0
7365	17.3	17.29	0	20	18.48	236.12	0	20	18.12	290.96	0	20	18.21	0	276.9	20	18.15	375.73	0	20	18.28	392.47	0
7366	17.23	17.22	0	20	18.45	240.84	0	20	18.1	294.41	0	20	18.19	0	280.68	20	18.13	379.79	0	20	18.26	396.64	0
7367	17.14	17.13	0	20	18.4	248.44	0	20	18.06	300.77	0	20	18.15	0	287.35	20	18.09	389.52	0	20	18.22	406.46	0
7368	17.04	17.04	0	20	18.34	256.76	0	20	18.01	307.88	0	20	18.1	0	294.77	20	18.04	400.75	0	20	18.18	417.77	0
7369	16.97	16.96	0	20	18.31	262.25	0	20	17.99	312.2	0	20	18.07	0	299.39	20	18.01	406.67	0	20	18.15	423.77	0
7370	16.9	16.89	0	20	18.28	266.67	0	20	17.96	315.46	0	20	18.05	0	302.94	20	17.99	410.53	0	20	18.13	427.74	0
7371	16.83	16.82	0	20	18.25	270.89	0	20	17.94	318.55	0	20	18.02	0	306.33	20	17.97	413.97	0	20	18.12	431.33	0
7372	16.76	16.75	0	20	18.22	275.45	0	20	17.92	322.02	0	20	18	0	310.08	20	17.95	418.03	0	20	18.09	435.56	0
7373	16.69	16.68	0	20	18.2	279.76	0	20	17.9	325.26	0	20	17.98	0	313.59	20	17.93	421.61	0	20	18.08	439.32	0
7374	16.62	16.62	0	20	18.17	283.79	0	20	17.88	328.23	0	20	17.96	0	316.84	20	17.91	424.67	0	20	18.06	442.56	0
7375	16.55	16.55	0	20	18.14	287.78	0	20	17.86	331.2	0	20	17.94	0	270.07	20	17.89	377.72	0	20	18.04	395.77	0
7376	16.49	16.49	14.52	20	18.13	290.3	14.52	20	17.85	332.72	14.52	20	17.92	14.52	205.84	20	17.88	312.82	14.52	20	18.03	330.64	14.52
7377	16.47	16.46	70.76	20	18.14	288.64	70.76	20	17.87	330.08	70.76	20	17.94	70.76	153.45	20	17.89	259.5	70.76	20	18.05	275.55	70.76
7378	16.43	16.43	79.83	20	18.14	287.88	79.83	20	17.88	328.37	79.83	20	17.95	79.83	151.98	20	17.9	257.37	79.83	20	18.06	272.32	79.83
7379	16.42	16.42	136.08	20	18.17	284.24	136.08	20	17.91	323.79	136.08	20	17.98	136.08	147.64	20	17.93	252.11	136.08	20	18.09	264.92	136.08
7380	16.42	16.42	166.92	20	18.2	279.04	166.92	20	17.95	317.68	166.92	20	18.01	166.92	173.77	20	17.97	276.32	166.92	20	18.13	287.16	166.92
7381	16.47	16.47	252.2	20	18.27	268.22	252.2	20	18.03	305.97	252.2	20	18.09	252.2	162.29	20	18.05	261.92	252.2	20	18.2	269.09	252.2
7382	16.48	16.48	221.35	20	18.31	262.64	221.35	20	18.07	299.52	221.35	20	18.13	221.35	124.07	20	18.09	221.03	221.35	20	18.24	227.18	221.35
7383	16.44	16.44	150.59	20	18.29	264.47	150.59	20	18.06	300.5	150.59	20	18.12	150.59	125.26	20	18.08	220.06	150.59	20	18.24	227.8	150.59
7384	16.38	16.38	105.23	20	18.27	268.27	105.23	20	18.04	303.47	105.23	20	18.1	105.23	128.44	20	18.06	221.34	105.23	20	18.22	230.82	105.23
7385	16.27	16.26	19.96	20	18.2	279.55	19.96	20	17.97	313.94	19.96	20	18.03	19.96	189.12	20	17.99	283.38	19.96	20	18.15	295.93	19.96
7386	16.13	16.12	0	20	18.1	295.03	0	20	17.88	328.63	0	20	17.94	0	270.01	20	17.9	370.68	0	20	18.06	385.18	0
7387	15.99	15.99	0	20	18.02	307.27	0	20	17.81	340.1	0	20	17.86	0	331.68	20	17.82	438.75	0	20	17.99	453.82	0
7388	15.9	15.9	0	20	17.98	313.4	0	20	17.77	345.47	0	20	17.82	0	337.25	20	17.79	446.2	0	20	17.96	461.5	0
7389	15.83	15.82	0	20	17.95	317.73	0	20	17.75	349.06	0	20	17.8	0	341.02	20	17.76	450.6	0	20	17.94	466.06	0
7390	15.75	15.75	0	20	17.92	322.25	0	20	17.72	352.86	0	20	17.77	0	345.01	20	17.74	455.47	0	20	17.91	471.1	0
7391	15.67	15.66	0	20	17.88	327.9	0	20	17.69	357.8	0	20	17.74	0	350.13	20	17.71	462.48	0	20	17.88	478.31	0
7392	15.58	15.57	0	20	17.84	334.95	0	20	17.65	364.16	0	20	17.7	0	356.67	20	17.67	472.17	0	20	17.84	488.22	0
7393	15.5	15.49	0	20	17.81	339.54	0	20	17.63	368.07	0	20	17.67	0	360.75	20	17.64	477.14	0	20	17.82	493.42	0
7394	15.42	15.41	0	20	17.78	344.17	0	20	17.6	372.05	0	20	17.65	0	364.9	20	17.61	482.18	0	20	17.8	498.7	0
7395	15.33	15.33	0	20	17.74	350.27	0	20	17.56	377.51	0	20	17.61	0	370.52	20	17.58	489.95	0	20	17.76	506.74	0
7396	15.24	15.24	0	20	17.7	356.42	0	20	17.53	383.03	0	20	17.57	0	376.21	20	17.54	497.79	0	20	17.73	514.86	0
7397	15.15	15.15	0	20	17.66	362.07	0	20	17.5	388.06	0	20	17.54	0	381.4	20	17.51	504.63	0	20	17.7	521.98	0
7398	15.08	15.07	0	20	17.64	366.11	0	20	17.47	391.51	0	20	17.52	0	384.99	20	17.49	508.37	0	20	17.68	526.02	0
7399	15	15	0	20	17.62	369.66	0	20	17.46	394.47	0	20	17.5	0	338.11	20	17.47	461.14	0	20	17.66	479.09	0
7400	14.96	14.96	102.68	20	17.63	367.82	102.68	20	17.47	392.06	102.68	20	17.51	102.68	269.84	20	17.48	392.52	102.68	20	17.68	408.38	102.68
7401	15.2	15.22	660.1	20	17.9	325	660.1	20	17.66	362.17	435.23	20	17.7	435.23	190.1	20	17.68	309.91	435.23	20	17.87	314.15	435.23
7402	15.75	15.8	1328.21	20	18.44	241.43	1328.21	20	17.98	313.16	796.93	20	18.02	796.93	141.22	20	17.99	253.9	796.93	20	18.17	242.61	796.93
7403	16.49	16.54	1896.14	20	19.11	137.86	1896.14	20	18.4	247.78	1137.68	20	18.44	1137.68	75.98	20	18.41	177.25	1137.68	20	18.58	147.99	1137.68
7404	17.22	17.27	2248.84	20	19.73	41.3	2248.84	20	18.79	187.36	1349.31	20	18.83	1349.31	47.69	20	18.8	140.32	1349.31	20	18.95	95.97	1349.31
7405	17.85	17.88	2358.57	20.25	20.27	0	2358.57	20	19.1	139.37	1415.14	20.03	19.14	1415.14	3.9	20	19.11	88.34	1415.14	20	19.24	33.22	1415.14
7406	17.6	17.56	911.09	20.08	19.92	21.65	911.09	20	18.88	172.95	546.66	20.06	18.93	546.66	8.65	20	18.9	91.48	546.66	20	19.02	57.11	546.66
7407	17.07	17.04	409.47	20	19.43	87.99	409.47	20	18.6	216.8	299.76	20	18.64	299.76	45.06	20	18.61	141.41	299.76	20	18.74	123.47	299.76
7408	16.6	16.57	65.32	20	19.02	151.18	65.32	20	18.36	254.93	65.32	20	18.39	65.32	83.45	20	18.37	184.61	65.32	20	18.5	179.38	65.32
7409	16.28	16.26	19.96	20	18.78	189.7	19.96	20	18.18	281.58	19.96	20	18.22	19.96	160.28	20	18.19	266.58	19.96	20	18.33	267.99	19.96
7410	16.06	16.05	0	20	18.62	214.39	0	20	18.07	299.13	0	20	18.1	0	243.98	20	18.08	353.43	0	20	18.23	358.7	0
7411	15.9	15.89	0	20	18.51	230.57	0	20	18	310.56	0	20	18.03	0	305.54	20	18.01	417.41	0	20	18.16	424.66	0
7412	15.77	15.76	0	20	18.42	244.25	0	20	17.93	320.82	0	20	17.96	0	315.93	20	17.94	431.23	0	20	18.09	439.84	0
7413	15.65	15.64	0	20	18.35	255.19	0	20	17.88	329.12	0	20	17.91	0	324.35	20	17.89	442.33	0	20	18.04	452.02	0
7414	15.55	15.54	0	20	18.3	264.02	0	20	17.83	335.74	0	20	17.86	0	331.08	20	17.84	450.75	0	20	18	461.41	0
7415	15.46	15.46	0	20	18.25	271.5	0	20	17.8	341.28	0	20	17.83	0	336.73	20	17.81	457.33	0	20	17.97	468.9	0
7416	15.37	15.37	0	20	18.2	278.99	0	20	17.76	347.01	0	20	17.79	0	342.57	20	17.77	464.35	0	20	17.93	476.81	0
7417	15.28	15.28	0	20	18.15	286.35	0	20	17.72	352.72	0	20	17.75	0	348.38	20	17.73	471.34	0	20	17.9	484.66	0
7418	15.19	15.19	0	20	18.1	294.18	0	20	17.68	358.96	0	20	17.71	0	354.72	20	17.69	479.38	0	20	17.86	493.51	0
7419	15.1	15.09	0	20	18.05	302.49	0	20	17.64	365.75	0	20	17.67	0	361.61	20	17.65	488.46	0	20	17.82	503.38	0
7420	15	14.99	0	20	18	310.49	0	20	17.6	372.27	0	20	17.62	0	368.22	20	17.61	497.02	0	20	17.78	512.69	0
