Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
7655.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7656.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7657.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7658.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7659.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7660.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7661.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7662.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7663.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7664.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7665.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7666.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7667.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7668.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7669.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7670.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7671.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7672.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7673.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7674.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7675.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7676.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7677.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7678.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7679.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7680.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7681.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7682.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7683.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7684.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7685.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7686.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7687.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7688.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7689.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7690.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7691.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7692.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7693.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7694.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7695.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7696.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7697.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7698.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7699.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7700.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7701.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7702.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7703.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7704.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7705.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7706.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7707.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7708.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7709.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7710.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7711.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7712.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7713.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7714.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7715.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7716.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7717.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7718.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7719.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7720.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7721.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7722.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7723.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7724.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7725.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7726.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7727.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7728.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7729.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7730.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7731.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7732.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7733.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7734.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7735.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7736.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7737.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7738.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7739.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7740.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7741.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7742.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7743.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7744.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7745.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7746.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7747.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7748.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7749.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7750.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7751.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7752.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7753.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7754.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7755.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7756.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7757.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7758.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7759.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7760.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7761.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7762.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7763.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7764.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7765.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7766.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7767.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7768.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7769.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7770.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7771.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7772.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7773.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7774.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7775.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7776.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7777.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7778.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7779.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7780.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7781.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7782.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7783.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7784.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7785.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7786.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7787.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7788.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7789.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7790.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7791.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7792.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7793.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7794.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7795.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7796.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7797.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7798.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7799.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7800.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7801.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7802.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7803.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7804.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7805.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7806.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7807.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7808.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7809.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7810.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7811.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7812.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7813.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7814.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7815.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7816.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7817.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7818.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7819.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7820.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7821.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7822.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7823.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7824.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7825.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7826.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7827.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7828.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7829.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7830.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7831.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7832.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7833.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7834.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7835.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7836.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7837.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7838.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7839.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7840.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7841.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7842.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7843.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7844.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7845.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7846.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7847.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7848.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7849.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7850.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7851.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7852.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7853.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7854.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7855.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7856.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7857.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7858.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7859.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7860.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7861.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7862.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7863.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7864.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7865.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7866.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7867.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7868.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7869.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7870.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7871.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7872.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7873.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7874.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7875.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7876.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7877.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7878.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7879.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7880.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7881.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7882.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7883.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7884.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7885.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7886.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7887.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7888.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7889.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7890.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7891.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7892.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7893.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7894.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7895.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7896.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7897.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7898.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7899.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7900.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7901.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7902.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7903.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7904.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7905.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7906.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7907.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7908.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7909.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7910.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7911.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7912.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7913.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7914.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7915.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7916.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7917.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7918.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7919.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7920.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7921.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7922.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7923.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7924.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7925.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7926.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7927.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7928.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7929.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7930.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7931.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7932.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7933.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7934.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7935.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7936.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7937.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7938.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7939.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7940.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7941.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7942.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7943.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7944.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7945.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7946.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7947.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7948.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7949.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7950.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7951.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7952.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7953.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7954.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7955.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7956.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7957.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7958.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7959.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7960.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7961.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7962.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7963.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7964.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7965.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7966.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7967.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7968.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
