Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
7945	24.05	0.00	-4.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7946	24.03	0.00	-4.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7947	24.02	0.00	-4.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7948	24.00	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7949	23.98	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7950	23.97	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7951	23.95	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7952	23.93	0.00	-4.34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7953	24.29	0.00	0.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7954	24.32	0.00	6.25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7955	24.33	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7956	24.33	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7957	24.34	0.00	6.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7958	24.36	0.00	6.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7959	24.38	0.00	6.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7960	24.40	0.00	6.17	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7961	24.42	0.00	6.15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7962	24.45	0.00	6.12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7963	24.10	0.00	0.78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7964	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7965	24.08	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7966	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7967	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7968	24.06	0.00	-4.47	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7969	24.05	0.00	-4.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7970	24.03	0.00	-4.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7971	24.02	0.00	-4.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7972	24.00	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7973	23.98	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7974	23.97	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7975	23.95	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7976	23.93	0.00	-4.34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7977	24.29	0.00	0.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7978	24.32	0.00	6.25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7979	24.33	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7980	24.33	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7981	24.34	0.00	6.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7982	24.36	0.00	6.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7983	24.38	0.00	6.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7984	24.40	0.00	6.17	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7985	24.42	0.00	6.15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7986	24.45	0.00	6.12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7987	24.10	0.00	0.78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7988	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7989	24.08	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7990	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7991	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7992	24.06	0.00	-4.47	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7993	24.05	0.00	-4.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7994	24.03	0.00	-4.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7995	24.02	0.00	-4.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7996	24.00	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7997	23.98	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7998	23.97	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
7999	23.95	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8000	23.93	0.00	-4.34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8001	24.29	0.00	0.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8002	24.32	0.00	6.25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8003	24.33	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8004	24.33	0.00	6.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8005	24.34	0.00	6.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8006	24.36	0.00	6.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8007	24.38	0.00	6.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8008	24.40	0.00	6.17	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8009	24.42	0.00	6.15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8010	24.45	0.00	6.12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8011	24.10	0.00	0.78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8012	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8013	24.08	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8014	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8015	24.07	0.00	-4.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8016	24.06	0.00	-4.47	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8017	24.05	0.00	-4.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8018	24.03	0.00	-4.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8019	24.02	0.00	-4.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8020	24.00	0.00	-4.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8021	23.98	0.00	-4.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8022	23.97	0.00	-4.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8023	23.95	0.00	-4.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8024	23.93	0.00	-4.34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.35	0.00	-9.26
8025	24.29	0.00	0.99	20.72	11.10	-0.17	20.70	10.75	-0.16	20.71	6.05	2.39	20.33	4.14	0.40	18.03	6.05	-7.16
8026	24.32	0.00	6.25	22.14	87.82	-1.78	22.14	87.01	-1.76	22.12	50.84	17.53	20.96	34.84	1.78	19.37	50.84	6.05
8027	24.33	0.00	6.24	22.51	111.75	-2.57	22.51	111.75	-2.57	22.47	67.29	21.30	21.12	46.27	1.05	19.71	67.29	9.28
8028	24.33	0.00	6.24	22.72	117.87	-2.89	22.72	117.87	-2.89	22.66	72.18	22.00	21.22	49.87	0.46	19.89	72.18	9.86
8029	24.34	0.00	6.23	22.79	117.59	-3.04	22.79	117.59	-3.04	22.70	71.96	21.78	21.25	49.71	0.39	19.93	71.96	9.64
8030	24.36	0.00	6.21	22.71	110.93	-3.04	22.71	110.93	-3.04	22.58	66.66	20.64	21.21	45.81	0.84	19.82	66.65	8.64
8031	24.38	0.00	6.19	22.50	98.35	-2.88	22.45	97.14	-2.85	22.31	56.45	18.75	21.11	38.68	1.71	19.56	56.45	6.99
8032	24.40	0.00	6.17	20.95	64.84	-2.35	20.94	61.82	-2.28	20.77	33.94	12.73	20.40	23.21	2.13	18.09	33.94	1.72
8033	24.42	0.00	6.15	20.68	0.00	-0.83	20.68	0.00	-0.82	20.54	0.00	-0.86	20.29	0.00	-0.45	17.88	0.00	-10.12
8034	24.45	0.00	6.12	20.62	0.00	-0.71	20.61	0.00	-0.71	20.49	0.00	-0.73	20.26	0.00	-0.38	17.83	0.00	-9.99
8035	24.10	0.00	0.78	20.58	0.00	-0.66	20.57	0.00	-0.65	20.46	0.00	-0.68	20.25	0.00	-0.35	17.80	0.00	-9.94
8036	24.07	0.00	-4.48	20.56	0.00	-0.62	20.55	0.00	-0.62	20.44	0.00	-0.64	20.24	0.00	-0.33	17.78	0.00	-9.90
8037	24.08	0.00	-4.48	20.54	0.00	-0.60	20.54	0.00	-0.60	20.43	0.00	-0.62	20.23	0.00	-0.32	17.77	0.00	-9.88
8038	24.07	0.00	-4.48	20.53	0.00	-0.59	20.53	0.00	-0.59	20.42	0.00	-0.61	20.23	0.00	-0.32	17.76	0.00	-9.87
8039	24.07	0.00	-4.48	20.53	0.00	-0.58	20.52	0.00	-0.58	20.42	0.00	-0.60	20.22	0.00	-0.31	17.76	0.00	-9.86
8040	24.06	0.00	-4.47	20.52	0.00	-0.58	20.52	0.00	-0.57	20.41	0.00	-0.59	20.22	0.00	-0.31	17.75	0.00	-9.85
8041	24.05	0.00	-4.46	20.52	0.00	-0.57	20.51	0.00	-0.57	20.41	0.00	-0.59	20.22	0.00	-0.31	17.75	0.00	-9.85
8042	24.03	0.00	-4.44	20.52	0.00	-0.57	20.51	0.00	-0.56	20.41	0.00	-0.59	20.22	0.00	-0.30	17.75	0.00	-9.85
8043	24.02	0.00	-4.43	20.51	0.00	-0.57	20.51	0.00	-0.56	20.40	0.00	-0.58	20.22	0.00	-0.30	17.75	0.00	-9.84
8044	24.00	0.00	-4.41	20.51	0.00	-0.56	20.51	0.00	-0.56	20.40	0.00	-0.58	20.22	0.00	-0.30	17.74	0.00	-9.84
8045	23.98	0.00	-4.39	20.51	0.00	-0.56	20.50	0.00	-0.56	20.40	0.00	-0.58	20.22	0.00	-0.30	17.74	0.00	-9.84
8046	23.97	0.00	-4.37	20.51	0.00	-0.56	20.50	0.00	-0.55	20.40	0.00	-0.57	20.21	0.00	-0.30	17.74	0.00	-9.83
8047	23.95	0.00	-4.35	20.50	0.00	-0.56	20.50	0.00	-0.55	20.40	0.00	-0.57	20.21	0.00	-0.30	17.74	0.00	-9.83
8048	23.93	0.00	-4.34	20.50	0.00	-0.55	20.50	0.00	-0.55	20.40	0.00	-0.57	20.21	0.00	-0.30	17.74	0.00	-9.83
8049	24.29	0.00	0.99	21.22	11.09	-0.72	21.20	10.74	-0.71	21.11	6.05	1.82	20.54	4.14	0.10	18.41	6.05	-7.73
8050	24.32	0.00	6.25	22.64	87.79	-2.33	22.63	86.99	-2.30	22.51	50.83	16.95	21.17	34.83	1.49	19.75	50.83	5.47
8051	24.33	0.00	6.24	23.00	111.74	-3.12	23.00	111.74	-3.11	22.85	67.30	20.72	21.33	46.28	0.75	20.08	67.30	8.70
8052	24.33	0.00	6.24	23.22	117.90	-3.43	23.21	117.90	-3.43	23.05	72.21	21.44	21.43	49.89	0.16	20.27	72.21	9.29
8053	24.34	0.00	6.23	23.28	117.66	-3.59	23.28	117.66	-3.58	23.08	72.02	21.22	21.46	49.75	0.09	20.30	72.02	9.09
8054	24.36	0.00	6.21	23.20	111.05	-3.58	23.20	111.05	-3.57	22.97	66.75	20.09	21.42	45.88	0.54	20.19	66.75	8.09
8055	24.38	0.00	6.19	22.99	98.52	-3.42	22.94	97.33	-3.39	22.70	56.59	18.21	21.32	38.78	1.40	19.93	56.59	6.45
8056	24.40	0.00	6.17	21.43	64.53	-2.88	21.41	61.58	-2.81	21.14	33.86	12.08	20.60	23.16	1.80	18.45	33.86	1.09
8057	24.42	0.00	6.15	21.17	0.00	-1.37	21.16	0.00	-1.35	20.92	0.00	-1.41	20.49	0.00	-0.73	18.24	0.00	-10.66
8058	24.45	0.00	6.12	21.10	0.00	-1.24	21.09	0.00	-1.23	20.87	0.00	-1.28	20.46	0.00	-0.67	18.19	0.00	-10.54
8059	24.10	0.00	0.78	21.06	0.00	-1.18	21.05	0.00	-1.17	20.83	0.00	-1.22	20.45	0.00	-0.63	18.16	0.00	-10.48
8060	24.07	0.00	-4.48	21.03	0.00	-1.15	21.03	0.00	-1.14	20.81	0.00	-1.18	20.44	0.00	-0.62	18.14	0.00	-10.44
8061	24.08	0.00	-4.48	21.02	0.00	-1.13	21.01	0.00	-1.12	20.80	0.00	-1.16	20.43	0.00	-0.60	18.13	0.00	-10.42
8062	24.07	0.00	-4.48	21.01	0.00	-1.11	21.00	0.00	-1.10	20.79	0.00	-1.15	20.43	0.00	-0.60	18.12	0.00	-10.40
8063	24.07	0.00	-4.48	21.00	0.00	-1.10	20.99	0.00	-1.09	20.79	0.00	-1.13	20.42	0.00	-0.59	18.11	0.00	-10.39
8064	24.06	0.00	-4.47	20.99	0.00	-1.09	20.98	0.00	-1.09	20.78	0.00	-1.13	20.42	0.00	-0.59	18.11	0.00	-10.38
8065	24.05	0.00	-4.46	20.99	0.00	-1.09	20.98	0.00	-1.08	20.78	0.00	-1.12	20.42	0.00	-0.58	18.10	0.00	-10.38
8066	24.03	0.00	-4.44	20.98	0.00	-1.08	20.97	0.00	-1.07	20.77	0.00	-1.11	20.41	0.00	-0.58	18.10	0.00	-10.37
8067	24.02	0.00	-4.43	20.98	0.00	-1.08	20.97	0.00	-1.07	20.77	0.00	-1.11	20.41	0.00	-0.58	18.10	0.00	-10.36
8068	24.00	0.00	-4.41	20.97	0.00	-1.07	20.96	0.00	-1.06	20.76	0.00	-1.10	20.41	0.00	-0.57	18.09	0.00	-10.36
8069	23.98	0.00	-4.39	20.97	0.00	-1.07	20.96	0.00	-1.06	20.76	0.00	-1.10	20.41	0.00	-0.57	18.09	0.00	-10.35
8070	23.97	0.00	-4.37	20.96	0.00	-1.06	20.96	0.00	-1.05	20.76	0.00	-1.09	20.41	0.00	-0.57	18.09	0.00	-10.35
8071	23.95	0.00	-4.35	20.96	0.00	-1.06	20.95	0.00	-1.05	20.75	0.00	-1.09	20.41	0.00	-0.57	18.08	0.00	-10.34
8072	23.93	0.00	-4.34	20.96	0.00	-1.05	20.95	0.00	-1.05	20.75	0.00	-1.08	20.40	0.00	-0.56	18.08	0.00	-10.34
8073	24.29	0.00	0.99	21.67	11.09	-1.22	21.65	10.74	-1.20	21.46	6.04	1.31	20.73	4.14	-0.16	18.75	6.04	-8.24
8074	24.32	0.00	6.25	23.09	87.77	-2.82	23.08	86.97	-2.79	22.86	50.81	16.43	21.36	34.82	1.22	20.09	50.81	4.95
8075	24.33	0.00	6.24	23.45	111.73	-3.61	23.44	111.73	-3.60	23.21	67.30	20.20	21.52	46.28	0.49	20.42	67.30	8.19
8076	24.33	0.00	6.24	23.66	117.93	-3.93	23.66	117.93	-3.92	23.40	72.23	20.92	21.62	49.92	-0.11	20.61	72.23	8.79
8077	24.34	0.00	6.23	23.73	117.73	-4.08	23.72	117.73	-4.07	23.43	72.08	20.72	21.64	49.80	-0.18	20.64	72.08	8.58
8078	24.36	0.00	6.21	23.65	111.17	-4.07	23.64	111.16	-4.06	23.32	66.85	19.60	21.61	45.96	0.27	20.53	66.85	7.60
8079	24.38	0.00	6.19	23.44	98.68	-3.91	23.39	97.52	-3.88	23.05	56.73	17.72	21.51	38.88	1.13	20.27	56.74	5.96
8080	24.40	0.00	6.17	21.86	64.25	-3.36	21.83	61.36	-3.29	21.47	33.79	11.50	20.78	23.11	1.50	18.77	33.79	0.52
8081	24.42	0.00	6.15	21.61	0.00	-1.85	21.59	0.00	-1.83	21.26	0.00	-1.90	20.68	0.00	-0.99	18.57	0.00	-11.15
8082	24.45	0.00	6.12	21.53	0.00	-1.72	21.52	0.00	-1.71	21.21	0.00	-1.77	20.65	0.00	-0.92	18.52	0.00	-11.02
8083	24.10	0.00	0.78	21.49	0.00	-1.66	21.48	0.00	-1.65	21.17	0.00	-1.71	20.63	0.00	-0.89	18.49	0.00	-10.96
8084	24.07	0.00	-4.48	21.47	0.00	-1.63	21.45	0.00	-1.61	21.15	0.00	-1.67	20.62	0.00	-0.87	18.47	0.00	-10.92
8085	24.08	0.00	-4.48	21.45	0.00	-1.60	21.44	0.00	-1.59	21.14	0.00	-1.65	20.61	0.00	-0.86	18.45	0.00	-10.90
8086	24.07	0.00	-4.48	21.43	0.00	-1.58	21.42	0.00	-1.57	21.13	0.00	-1.63	20.61	0.00	-0.85	18.44	0.00	-10.88
8087	24.07	0.00	-4.48	21.42	0.00	-1.57	21.41	0.00	-1.56	21.12	0.00	-1.61	20.60	0.00	-0.84	18.44	0.00	-10.87
8088	24.06	0.00	-4.47	21.42	0.00	-1.56	21.41	0.00	-1.55	21.11	0.00	-1.60	20.60	0.00	-0.83	18.43	0.00	-10.86
8089	24.05	0.00	-4.46	21.41	0.00	-1.55	21.40	0.00	-1.54	21.11	0.00	-1.60	20.59	0.00	-0.83	18.42	0.00	-10.85
8090	24.03	0.00	-4.44	21.40	0.00	-1.55	21.39	0.00	-1.53	21.10	0.00	-1.59	20.59	0.00	-0.83	18.42	0.00	-10.84
8091	24.02	0.00	-4.43	21.40	0.00	-1.54	21.39	0.00	-1.53	21.10	0.00	-1.58	20.59	0.00	-0.82	18.41	0.00	-10.83
8092	24.00	0.00	-4.41	21.39	0.00	-1.53	21.38	0.00	-1.52	21.09	0.00	-1.57	20.59	0.00	-0.82	18.41	0.00	-10.83
8093	23.98	0.00	-4.39	21.38	0.00	-1.53	21.37	0.00	-1.51	21.09	0.00	-1.56	20.58	0.00	-0.81	18.40	0.00	-10.82
8094	23.97	0.00	-4.37	21.38	0.00	-1.52	21.37	0.00	-1.51	21.08	0.00	-1.56	20.58	0.00	-0.81	18.40	0.00	-10.81
8095	23.95	0.00	-4.35	21.37	0.00	-1.51	21.36	0.00	-1.50	21.08	0.00	-1.55	20.58	0.00	-0.81	18.39	0.00	-10.80
8096	23.93	0.00	-4.34	21.37	0.00	-1.51	21.36	0.00	-1.50	21.07	0.00	-1.54	20.58	0.00	-0.80	18.39	0.00	-10.80
8097	24.29	0.00	0.99	22.08	11.08	-1.67	22.05	10.73	-1.65	21.78	6.04	0.85	20.90	4.13	-0.40	19.06	6.04	-8.70
8098	24.32	0.00	6.25	23.50	87.73	-3.27	23.48	86.93	-3.24	23.18	50.79	15.96	21.53	34.81	0.98	20.39	50.79	4.49
8099	24.33	0.00	6.24	23.86	111.72	-4.06	23.85	111.72	-4.05	23.52	67.29	19.74	21.69	46.28	0.25	20.73	67.29	7.72
8100	24.33	0.00	6.24	24.07	117.95	-4.37	24.06	117.95	-4.36	23.71	72.26	20.46	21.79	49.94	-0.35	20.91	72.26	8.33
8101	24.34	0.00	6.23	24.13	117.80	-4.52	24.12	117.80	-4.51	23.75	72.14	20.27	21.81	49.85	-0.42	20.95	72.14	8.13
8102	24.36	0.00	6.21	24.05	111.28	-4.52	24.04	111.28	-4.50	23.63	66.94	19.16	21.78	46.02	0.03	20.83	66.94	7.15
8103	24.38	0.00	6.19	23.84	98.84	-4.35	23.79	97.71	-4.32	23.36	56.88	17.29	21.68	38.97	0.88	20.57	56.88	5.52
8104	24.40	0.00	6.17	22.25	64.01	-3.80	22.22	61.18	-3.72	21.77	33.73	10.97	20.95	23.07	1.23	19.06	33.73	0.01
8105	24.42	0.00	6.15	22.00	0.00	-2.28	21.98	0.00	-2.26	21.57	0.00	-2.34	20.84	0.00	-1.22	18.87	0.00	-11.59
8106	24.45	0.00	6.12	21.93	0.00	-2.16	21.91	0.00	-2.14	21.51	0.00	-2.21	20.81	0.00	-1.15	18.82	0.00	-11.46
8107	24.10	0.00	0.78	21.88	0.00	-2.10	21.87	0.00	-2.08	21.48	0.00	-2.15	20.79	0.00	-1.12	18.78	0.00	-11.40
8108	24.07	0.00	-4.48	21.86	0.00	-2.06	21.84	0.00	-2.04	21.46	0.00	-2.11	20.78	0.00	-1.10	18.76	0.00	-11.36
8109	24.08	0.00	-4.48	21.84	0.00	-2.03	21.82	0.00	-2.02	21.44	0.00	-2.08	20.77	0.00	-1.08	18.75	0.00	-11.33
8110	24.07	0.00	-4.48	21.82	0.00	-2.01	21.81	0.00	-2.00	21.43	0.00	-2.06	20.77	0.00	-1.07	18.73	0.00	-11.31
8111	24.07	0.00	-4.48	21.81	0.00	-2.00	21.80	0.00	-1.98	21.42	0.00	-2.05	20.76	0.00	-1.07	18.72	0.00	-11.30
8112	24.06	0.00	-4.47	21.80	0.00	-1.99	21.79	0.00	-1.97	21.41	0.00	-2.04	20.76	0.00	-1.06	18.72	0.00	-11.29
8113	24.05	0.00	-4.46	21.79	0.00	-1.98	21.78	0.00	-1.96	21.40	0.00	-2.02	20.75	0.00	-1.05	18.71	0.00	-11.27
8114	24.03	0.00	-4.44	21.78	0.00	-1.97	21.77	0.00	-1.95	21.40	0.00	-2.01	20.75	0.00	-1.05	18.70	0.00	-11.26
8115	24.02	0.00	-4.43	21.78	0.00	-1.96	21.76	0.00	-1.94	21.39	0.00	-2.00	20.75	0.00	-1.04	18.70	0.00	-11.25
8116	24.00	0.00	-4.41	21.77	0.00	-1.95	21.76	0.00	-1.94	21.38	0.00	-2.00	20.74	0.00	-1.04	18.69	0.00	-11.25
8117	23.98	0.00	-4.39	21.76	0.00	-1.94	21.75	0.00	-1.93	21.38	0.00	-1.99	20.74	0.00	-1.03	18.68	0.00	-11.24
