Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
6292	20.70	307.75	20.62	316.01	20.89	210.83	20.47	331.23	20.81	225.52	20.97	120.47	20.57	914.87	20.64	450.35	20.95	344.76	20.64	470.52	20.76	149.07	20.94	108.76	20.67	146.89	20.65	158.58	20.60	224.07	20.58	240.52	20.18	328.00	20.34	341.88	20.47	2045.77	20.55	4013.60	16.82	0.00	21.01	920.49	21.23	508.85	16.78	0.00	20.46	3916.63	21.00	64.86	21.01	53.35	12.19	0.00	20.83	276.29	21.10	163.19	20.82	293.57	21.10	175.95	17.92	3115.58									
6293	20.69	314.93	20.60	323.31	20.88	216.83	20.46	338.41	20.80	231.35	20.97	123.04	20.57	927.34	20.63	463.35	20.93	355.83	20.62	482.80	20.75	152.63	20.94	111.05	20.66	150.81	20.64	161.82	20.59	229.83	20.57	245.39	20.16	334.93	20.33	348.10	20.45	2083.60	20.54	4079.26	16.74	0.00	21.00	936.16	21.22	524.55	16.73	0.00	20.45	3977.72	21.00	65.67	21.01	54.15	11.97	0.00	20.82	280.79	21.09	169.59	20.82	298.12	21.09	182.49	17.88	3210.48									
6294	20.69	313.95	20.60	322.43	20.87	216.58	20.46	337.41	20.80	230.95	20.97	122.31	20.56	926.49	20.62	464.56	20.93	357.23	20.61	483.31	20.75	152.19	20.93	110.49	20.66	150.70	20.64	161.09	20.59	229.45	20.57	244.19	20.16	333.80	20.33	346.32	20.45	2070.98	20.53	4079.54	16.69	0.00	21.00	929.80	21.21	523.33	16.70	0.00	20.45	3954.39	21.00	65.10	21.01	53.56	11.81	0.00	20.82	280.30	21.08	170.93	20.82	297.68	21.08	184.00	17.91	3201.31									
6295	20.85	184.82	20.66	195.25	20.89	157.44	20.52	209.84	20.82	171.59	21.00	106.22	20.55	922.36	20.64	369.66	20.93	269.16	20.63	388.81	20.77	115.06	20.94	77.53	20.67	112.88	20.65	123.67	20.61	171.17	20.59	186.61	20.21	209.20	20.55	221.77	20.52	1514.82	20.52	4044.21	16.71	0.00	21.01	904.13	21.20	516.07	16.67	0.00	20.51	3649.23	21.00	30.37	21.01	18.83	15.07	0.00	20.82	277.99	21.07	170.14	20.82	295.56	21.07	183.49	18.11	2619.65									
6296	21.05	12.12	20.82	22.74	20.97	47.90	20.67	36.49	20.91	61.63	21.03	81.97	20.55	887.37	20.71	199.95	20.96	127.39	20.68	231.39	20.82	48.74	20.94	27.54	20.72	41.96	20.69	63.27	20.67	65.01	20.63	96.07	20.32	45.89	20.75	70.93	20.63	650.45	20.52	3845.42	16.87	0.00	21.01	828.15	21.20	468.38	16.68	0.00	20.67	2979.24	21.00	26.33	21.01	14.78	16.72	0.00	20.82	262.61	21.07	155.28	20.82	281.25	21.07	169.80	18.57	1495.49									
6297	21.03	0.00	20.85	0.00	21.02	0.00	20.69	0.00	20.93	0.00	21.02	72.42	20.54	814.42	20.73	82.34	20.98	5.47	20.72	106.72	20.83	3.66	21.01	0.00	20.74	0.00	20.72	15.98	20.70	0.00	20.67	22.88	20.35	13.64	20.67	37.58	20.62	117.92	20.51	3505.88	16.99	0.00	21.01	713.59	21.19	369.86	16.73	0.00	20.68	2684.14	21.00	18.40	21.01	6.92	14.26	0.00	20.82	236.00	21.06	128.49	20.82	254.10	21.06	142.55	18.69	1184.40									
6298	21.08	0.00	20.92	0.00	21.13	0.00	20.77	0.00	21.03	0.00	21.02	61.57	20.53	764.88	20.77	39.77	21.04	0.00	20.76	66.08	20.89	0.00	21.06	0.00	20.83	0.00	20.74	1.80	20.83	0.00	20.71	0.00	20.41	0.00	20.66	24.76	20.68	0.00	20.50	3266.64	17.13	0.00	21.01	628.77	21.19	298.87	16.77	0.00	20.71	2389.00	21.00	12.79	21.01	1.48	13.59	0.00	20.82	217.24	21.06	109.90	20.82	235.27	21.06	124.02	19.00	821.28									
6299	21.18	0.00	21.04	0.00	21.26	0.00	20.89	0.00	21.17	0.00	21.02	49.84	20.53	714.72	20.83	0.00	21.13	0.00	20.80	22.41	20.99	0.00	21.11	0.00	20.93	0.00	20.82	0.00	20.98	0.00	20.81	0.00	20.54	0.00	20.68	4.02	20.82	0.00	20.50	3021.83	17.28	0.00	21.01	542.70	21.19	230.38	16.82	0.00	20.75	2058.75	21.00	7.23	21.03	0.00	13.39	0.00	20.82	198.04	21.06	91.26	20.82	216.21	21.06	105.64	19.33	387.14									
6300	21.13	0.00	21.00	0.00	21.26	0.00	20.85	0.00	21.17	0.00	21.02	47.21	20.52	701.14	20.82	26.95	21.08	0.00	20.81	60.59	20.96	0.00	21.08	0.00	20.91	0.00	20.78	0.00	20.97	0.00	20.78	0.00	20.50	0.00	20.68	32.29	20.76	0.00	20.49	2958.05	17.36	0.00	21.02	517.27	21.18	210.28	16.84	0.00	20.76	1975.26	21.00	5.52	21.04	0.00	13.24	0.00	20.82	192.94	21.05	86.79	20.82	211.00	21.05	101.17	19.42	405.76									
6301	21.15	0.00	21.04	0.00	21.33	0.00	20.89	0.00	21.23	0.00	21.02	44.37	20.52	689.96	20.83	12.60	21.10	0.00	20.82	50.42	21.00	0.00	21.09	0.00	20.96	0.00	20.80	0.00	21.03	0.00	20.80	0.00	20.53	0.00	20.68	29.39	20.79	0.00	20.49	2903.68	17.44	0.00	21.02	495.89	21.18	195.22	16.85	0.00	20.77	1883.07	21.00	4.19	21.04	0.00	13.20	0.00	20.82	188.59	21.05	83.07	20.82	206.92	21.05	97.77	19.52	213.04									
6302	21.27	0.00	21.17	0.00	21.46	0.00	21.02	0.00	21.37	0.00	21.03	38.55	20.52	667.42	20.96	0.00	21.23	0.00	20.88	0.00	21.12	0.00	21.18	0.00	21.09	0.00	20.90	0.00	21.18	0.00	20.93	0.00	20.68	0.00	20.72	0.00	20.97	0.00	20.49	2794.33	17.53	0.00	21.02	457.24	21.18	167.23	16.88	0.00	20.79	1742.40	21.00	1.85	21.06	0.00	13.27	0.00	20.82	180.49	21.04	75.27	20.82	198.80	21.04	89.93	19.84	0.00									
6303	21.19	0.00	21.08	0.00	21.43	0.00	20.92	0.00	21.34	0.00	21.02	48.13	20.52	708.78	20.90	0.00	21.20	0.00	20.82	5.02	21.09	0.00	21.16	0.00	21.06	0.00	20.86	0.00	21.14	0.00	20.88	0.00	20.57	0.00	20.65	13.38	20.89	0.00	20.49	2998.52	17.49	0.00	21.02	523.08	21.18	218.52	16.85	0.00	20.75	2019.71	21.00	6.05	21.04	0.00	13.13	0.00	20.82	196.46	21.04	90.96	20.82	214.74	21.04	105.45	19.42	18.73									
6304	21.13	0.00	21.02	0.00	21.42	0.00	20.86	0.00	21.32	0.00	21.02	51.14	20.52	722.20	20.89	0.00	21.21	0.00	20.82	10.79	21.07	0.00	21.16	0.00	21.05	0.00	20.84	0.00	21.12	0.00	20.85	0.00	20.52	0.00	20.63	25.60	20.85	0.00	20.49	3064.83	17.47	0.00	21.02	544.18	21.18	234.07	16.83	0.00	20.73	2141.63	21.00	7.50	21.04	0.00	13.05	0.00	20.82	201.98	21.04	95.50	20.82	220.29	21.04	109.80	19.34	77.61									
6305	20.95	8.46	20.87	18.81	21.25	0.00	20.74	37.79	21.16	0.00	21.02	56.82	20.52	745.19	20.83	60.51	21.09	0.00	20.82	99.63	20.93	0.00	21.05	0.00	20.90	0.00	20.77	20.66	20.94	0.00	20.74	17.13	20.45	55.57	20.60	88.87	20.68	186.53	20.49	3177.39	17.43	0.00	21.02	581.56	21.18	260.25	16.81	0.00	20.70	3474.14	21.00	9.99	21.02	0.00	12.95	0.00	20.82	210.98	21.05	102.83	20.82	229.26	21.05	116.85	19.18	466.24									
6306	20.94	97.67	20.85	106.89	21.09	15.67	20.72	123.66	21.04	34.05	21.02	69.14	20.52	798.86	21.48	0.00	21.78	0.00	21.44	0.00	20.90	46.50	20.99	37.94	20.85	39.28	20.75	74.38	20.86	48.73	20.71	101.20	20.42	137.33	20.56	172.34	20.66	901.48	20.50	3411.90	17.82	0.00	21.02	663.38	21.23	300.28	16.86	0.00	20.69	3160.33	21.00	15.91	21.01	3.36	12.97	0.00	20.82	226.86	21.09	107.96	20.82	245.55	21.09	121.93	20.94	0.00									
6307	20.87	188.45	20.78	196.96	21.04	105.15	20.64	213.22	20.97	121.26	21.01	79.61	20.52	828.60	21.02	185.83	21.27	95.22	21.01	223.20	20.86	98.33	20.97	80.12	20.79	92.42	20.72	120.56	20.78	131.25	20.67	171.72	20.33	224.04	20.50	251.91	20.60	1503.47	20.52	3530.04	17.51	0.00	21.02	705.35	21.31	284.64	16.76	0.00	20.62	2255.66	21.00	53.56	21.01	41.32	12.61	0.00	20.82	231.82	21.18	92.49	20.81	250.14	21.18	105.40	18.74	0.00									
6308	20.85	195.48	20.76	203.81	21.01	114.33	20.63	219.75	20.95	129.87	21.01	78.85	20.52	816.39	20.93	240.96	21.18	154.98	20.92	270.69	20.85	100.76	20.97	80.17	20.78	95.36	20.72	120.66	20.77	136.60	20.67	172.66	20.33	227.03	20.50	252.80	20.59	1508.64	20.54	3448.08	17.39	0.00	21.02	680.61	21.37	232.17	16.73	0.00	20.61	1841.39	21.00	52.92	21.01	40.79	12.51	0.00	20.82	222.56	21.24	68.80	20.82	240.78	21.24	81.16	18.69	751.75									
6309	20.84	201.96	20.75	210.45	20.99	121.93	20.61	226.16	20.93	137.04	21.01	79.02	20.52	811.21	20.89	264.83	21.14	177.57	20.88	291.64	20.84	102.81	20.97	80.60	20.77	97.91	20.71	121.14	20.75	141.17	20.66	174.14	20.33	230.33	20.49	254.43	20.58	1518.76	20.55	3415.47	17.32	0.00	21.02	670.49	21.39	210.83	16.71	0.00	20.66	0.00	21.00	52.63	21.01	40.57	12.44	0.00	20.82	218.75	21.26	59.20	20.82	236.93	21.26	71.36	18.69	1080.26									
6310	20.82	210.87	20.73	219.64	20.98	130.75	20.60	235.18	20.91	145.53	21.00	80.93	20.52	814.77	20.86	284.01	21.12	195.09	20.85	308.97	20.83	106.20	20.96	82.29	20.76	101.81	20.71	123.36	20.74	147.66	20.66	178.20	20.32	236.81	20.48	259.47	20.57	1549.86	20.55	3432.15	17.25	0.00	21.02	675.54	21.40	209.53	16.69	0.00	20.58	196.13	21.00	53.03	21.01	41.01	12.36	0.00	20.82	219.30	21.27	57.67	20.81	237.47	21.27	69.78	18.66	1312.56									
6311	20.80	228.66	20.70	237.76	20.96	145.87	20.57	253.18	20.89	160.40	21.00	86.99	20.52	836.61	20.82	313.41	21.09	220.50	20.82	337.10	20.82	114.19	20.96	87.42	20.74	110.28	20.69	130.39	20.71	161.05	20.64	189.53	20.29	252.80	20.46	274.18	20.55	1640.92	20.54	3541.94	17.15	0.00	21.02	710.57	21.40	235.90	16.65	0.00	20.56	786.39	21.00	55.16	21.01	43.17	12.22	0.00	20.82	227.27	21.27	65.62	20.81	245.44	21.27	77.78	18.54	1608.84									
6312	20.78	241.66	20.69	251.11	20.94	157.12	20.55	266.42	20.88	171.45	21.00	91.42	20.52	852.44	20.79	334.89	21.07	239.25	20.79	357.62	20.80	120.02	20.95	91.09	20.72	116.58	20.68	135.39	20.69	171.03	20.63	197.71	20.27	264.50	20.44	284.72	20.53	1705.32	20.54	3624.35	17.06	0.00	21.01	736.01	21.39	257.86	16.61	0.00	20.54	2089.96	21.00	56.61	21.01	44.62	12.08	0.00	20.81	233.35	21.26	72.98	20.81	251.55	21.26	85.25	18.45	1821.76									
6313	20.77	246.05	20.68	255.83	20.93	161.69	20.54	271.05	20.87	175.84	20.99	92.55	20.52	855.13	20.78	343.57	21.06	247.43	20.78	365.50	20.80	121.76	20.95	91.90	20.72	118.77	20.68	136.41	20.69	174.69	20.62	199.77	20.26	267.98	20.43	287.13	20.53	1718.46	20.53	3643.65	17.00	0.00	21.01	740.30	21.38	265.51	16.59	0.00	20.53	3306.36	21.00	56.69	21.01	44.69	11.99	0.00	20.81	234.79	21.25	76.51	20.81	253.02	21.25	88.93	18.45	1913.95									
6314	20.75	257.91	20.66	268.01	20.92	171.69	20.52	283.14	20.85	185.69	20.99	96.93	20.51	871.88	20.76	363.40	21.04	264.65	20.75	384.64	20.79	127.32	20.94	95.48	20.70	124.74	20.67	141.31	20.67	184.08	20.61	207.71	20.24	279.24	20.41	297.41	20.51	1780.54	20.52	3732.65	16.92	0.00	21.01	767.29	21.37	291.75	16.55	0.00	20.51	3415.17	21.00	58.15	21.01	46.13	11.86	0.00	20.81	241.62	21.24	85.94	20.81	259.89	21.24	98.54	18.37	2094.74									
6315	20.74	265.42	20.65	275.80	20.91	178.26	20.51	290.85	20.84	192.13	20.99	99.64	20.51	882.19	20.74	377.05	21.02	276.74	20.73	397.65	20.78	130.82	20.94	97.63	20.69	128.64	20.66	144.23	20.66	190.26	20.60	212.57	20.23	286.38	20.40	303.62	20.50	1816.96	20.52	3790.48	16.86	0.00	21.01	783.62	21.36	310.51	16.52	0.00	20.50	3479.89	21.00	58.92	21.01	46.88	11.73	0.00	20.81	246.10	21.23	93.33	20.81	264.43	21.23	106.12	18.32	2216.00									
6316	20.73	274.61	20.64	285.24	20.90	185.97	20.49	300.21	20.83	199.71	20.98	103.13	20.51	896.17	20.72	393.41	21.01	290.99	20.71	413.41	20.77	135.22	20.94	100.45	20.68	133.40	20.65	148.09	20.64	197.75	20.59	218.84	20.21	295.37	20.38	311.75	20.49	1865.26	20.51	3866.42	16.79	0.00	21.01	805.67	21.35	334.02	16.48	0.00	20.49	3563.40	21.00	60.04	21.01	47.97	11.60	0.00	20.81	252.00	21.21	102.27	20.80	270.38	21.21	115.26	18.26	2356.05									
6317	20.72	285.57	20.62	296.40	20.89	194.89	20.48	311.29	20.82	208.51	20.98	107.41	20.50	913.80	20.69	412.55	20.99	307.46	20.69	431.97	20.76	140.54	20.93	103.96	20.67	139.06	20.64	152.91	20.63	206.57	20.58	226.53	20.19	306.26	20.37	321.82	20.47	1925.59	20.50	3960.18	16.71	0.00	21.01	833.35	21.33	361.98	16.44	0.00	20.47	3666.17	21.00	61.51	21.01	49.40	11.45	0.00	20.80	259.25	21.20	112.61	20.80	277.70	21.20	125.82	18.18	2516.41									
6318	20.70	294.35	20.61	305.34	20.88	202.06	20.46	320.15	20.81	215.57	20.98	110.84	20.50	928.22	20.67	428.64	20.98	321.39	20.67	447.51	20.75	144.81	20.93	106.73	20.66	143.64	20.63	156.72	20.61	213.75	20.57	232.66	20.17	315.05	20.35	329.85	20.46	1973.07	20.49	4038.05	16.64	0.00	21.00	855.52	21.32	385.70	16.40	0.00	20.46	3746.80	21.00	62.65	21.01	50.49	11.31	0.00	20.80	265.27	21.18	121.71	20.80	283.80	21.18	135.13	18.12	2647.47									
6319	20.84	177.51	20.66	190.15	20.90	142.56	20.52	204.65	20.83	155.89	21.00	96.76	20.50	918.84	20.69	332.33	20.98	232.08	20.68	351.63	20.77	106.98	20.93	72.98	20.67	105.21	20.65	118.43	20.63	155.13	20.59	174.39	20.22	202.07	20.54	216.76	20.52	1424.65	20.48	3982.58	16.67	0.00	21.01	827.78	21.31	378.17	16.39	0.00	20.52	3461.85	21.00	27.55	21.01	15.37	13.96	0.00	20.80	261.88	21.17	121.07	20.80	280.58	21.17	134.80	18.33	2078.87									
6320	20.83	105.59	20.69	116.43	20.91	63.44	20.55	130.70	20.84	76.60	21.00	87.87	20.49	871.86	20.72	196.34	20.99	99.97	20.71	215.46	20.78	53.78	20.94	22.73	20.69	52.21	20.67	65.25	20.65	76.50	20.62	95.50	20.26	130.50	20.53	145.68	20.54	764.15	20.48	3762.12	16.74	0.00	21.01	752.97	21.30	323.86	16.41	0.00	20.55	3193.90	21.00	22.47	21.01	10.24	12.82	0.00	20.80	245.15	21.16	106.69	20.80	263.82	21.16	120.52	18.51	1573.00									
6321	20.87	20.36	20.74	31.31	20.98	0.00	20.62	45.40	20.89	0.00	21.01	71.40	20.49	804.18	20.77	59.96	21.05	0.00	20.76	80.53	20.81	1.84	21.02	0.00	20.73	0.00	20.71	14.13	20.72	0.00	20.66	16.49	20.35	46.89	20.57	64.08	20.60	113.34	20.47	3434.86	16.89	0.00	21.01	641.75	21.29	240.96	16.46	0.00	20.60	2747.37	21.00	15.23	21.01	3.04	12.60	0.00	20.80	220.20	21.15	84.01	20.80	239.05	21.15	98.15	18.92	813.94									
6322	20.85	24.82	20.75	35.72	21.01	0.00	20.62	49.69	20.91	0.00	21.00	70.96	20.48	797.62	20.77	56.26	21.06	0.00	20.76	75.04	20.82	0.00	21.04	0.00	20.74	0.00	20.71	11.00	20.74	0.00	20.67	10.07	20.35	52.06	20.55	67.69	20.60	93.47	20.47	3409.30	16.93	0.00	21.01	630.86	21.28	234.39	16.47	0.00	20.61	2707.46	21.00	14.20	21.01	2.05	12.26	0.00	20.80	218.38	21.14	84.39	20.80	237.04	21.14	98.48	18.98	748.58									
6323	20.85	21.60	20.75	32.53	21.04	0.00	20.63	46.43	20.94	0.00	21.00	68.09	20.48	783.79	20.77	46.68	21.08	0.00	20.77	64.44	20.84	0.00	21.06	0.00	20.76	0.00	20.72	6.19	20.78	0.00	20.68	1.60	20.37	48.91	20.55	62.91	20.61	43.34	20.46	3347.39	16.97	0.00	21.01	607.66	21.27	219.52	16.48	0.00	20.62	2621.04	21.00	12.51	21.01	0.36	12.17	0.00	20.80	213.88	21.13	81.93	20.80	232.39	21.13	96.00	19.07	652.62									
6324	20.84	57.77	20.74	68.66	20.97	0.00	20.62	82.49	20.90	11.15	21.00	69.84	20.48	789.69	20.76	104.28	21.01	13.83	20.76	121.37	20.82	16.59	21.00	0.00	20.74	15.29	20.72	27.02	20.73	13.46	20.68	32.48	20.37	84.78	20.54	97.72	20.60	314.41	20.45	3381.58	16.97	0.00	21.01	617.10	21.26	230.43	16.47	0.00	20.61	2656.94	21.00	12.90	21.01	0.74	12.10	0.00	20.80	216.85	21.11	86.84	20.80	235.23	21.12	100.91	19.05	867.51									
6325	20.83	59.19	20.74	70.05	20.96	0.00	20.62	83.79	20.89	12.67	21.00	69.80	20.48	788.14	20.76	105.64	21.00	20.19	20.76	122.18	20.82	16.60	20.99	0.00	20.74	15.60	20.72	26.18	20.73	14.90	20.68	31.26	20.37	85.81	20.54	97.95	20.60	308.68	20.45	3378.81	16.98	0.00	21.01	615.22	21.25	233.10	16.46	0.00	20.61	2648.65	21.00	12.63	21.01	0.43	12.09	0.00	20.80	217.11	21.11	88.98	20.80	235.42	21.11	103.08	19.06	872.76									
6326	20.84	22.91	20.75	33.79	21.04	0.00	20.64	47.43	20.95	0.00	21.00	67.04	20.48	775.79	20.77	46.51	21.06	0.00	20.76	62.57	20.85	0.00	21.07	0.00	20.78	0.00	20.73	2.19	20.79	0.00	20.70	0.00	20.39	49.37	20.55	60.85	20.61	9.61	20.45	3322.00	17.02	0.00	21.01	596.42	21.24	223.03	16.47	0.00	20.62	2566.02	21.00	11.32	21.01	0.00	12.17	0.00	20.80	213.35	21.10	87.02	20.80	231.62	21.10	101.18	19.15	616.17									
6327	20.84	20.40	20.75	31.29	21.06	0.00	20.64	44.83	20.97	0.00	21.00	65.96	20.48	769.86	20.77	43.69	21.07	0.00	20.76	59.38	20.86	0.00	21.08	0.00	20.79	0.00	20.73	0.00	20.81	0.00	20.71	0.00	20.39	46.79	20.55	57.69	20.62	0.00	20.45	3296.74	17.04	0.00	21.01	588.62	21.23	221.19	16.47	0.00	20.63	2527.72	21.00	10.70	21.01	0.00	12.22	0.00	20.80	212.04	21.09	87.39	20.80	230.31	21.09	101.63	19.18	587.03									
6328	20.92	0.00	20.81	2.53	21.15	0.00	20.70	15.85	21.06	0.00	21.00	63.15	20.48	773.79	20.80	16.94	21.11	0.00	20.80	32.28	20.91	0.00	21.10	0.00	20.85	0.00	20.79	0.00	20.87	0.00	20.78	0.00	20.43	21.40	20.60	31.78	20.71	0.00	20.45	3301.38	17.13	0.00	21.01	592.85	21.23	230.10	16.47	0.00	20.70	2329.48	21.00	11.11	21.01	0.00	12.81	0.00	20.80	213.18	21.08	89.50	20.80	231.47	21.09	103.83	19.57	0.00									
6329	20.90	38.57	20.81	50.64	21.05	0.00	20.70	63.70	20.95	0.00	21.00	64.32	20.48	777.34	20.79	102.60	21.02	23.28	20.78	117.80	20.85	12.82	21.01	0.00	20.78	9.90	20.76	20.69	20.77	6.44	20.72	23.29	20.42	72.77	20.59	82.67	20.65	279.73	20.45	3319.83	17.15	0.00	21.01	600.69	21.23	236.45	16.46	0.00	20.71	3459.33	21.00	11.52	21.01	0.00	12.76	0.00	20.80	215.32	21.08	91.53	20.80	233.63	21.08	105.94	19.32	359.74									
6330	20.88	113.01	20.79	123.87	20.99	54.89	20.68	136.81	20.93	71.83	21.00	67.00	20.48	784.08	20.77	222.13	21.00	146.07	20.77	237.08	20.84	59.96	20.97	35.47	20.77	57.70	20.75	67.05	20.75	79.84	20.70	94.11	20.40	146.56	20.57	156.00	20.63	869.41	20.44	3357.23	17.12	0.00	21.01	613.68	21.23	246.13	16.45	0.00	20.69	2779.86	21.00	12.26	21.01	0.00	12.58	0.00	20.80	218.91	21.08	94.94	20.80	237.24	21.08	109.40	19.17	981.52									
6331	20.84	179.57	20.76	190.17	20.97	117.45	20.65	203.07	20.91	132.17	21.00	71.70	20.48	797.66	20.74	324.11	20.99	243.24	20.74	338.77	20.82	98.32	20.96	71.45	20.75	96.62	20.73	105.48	20.73	138.80	20.69	152.16	20.37	211.28	20.53	220.27	20.61	1351.09	20.44	3430.64	17.06	0.00	21.01	637.99	21.22	265.75	16.43	0.00	20.65	1613.06	21.00	47.47	21.01	34.93	12.36	0.00	20.80	225.16	21.08	101.71	20.80	243.51	21.08	116.25	19.00	1565.80									
6332	20.83	187.33	20.75	197.90	20.95	123.35	20.63	210.79	20.90	137.45	20.99	72.62	20.48	797.70	20.74	330.44	20.98	248.17	20.73	344.80	20.82	100.25	20.96	72.47	20.74	98.89	20.73	107.29	20.72	142.65	20.68	155.24	20.36	216.71	20.52	225.27	20.60	1372.24	20.44	3436.06	17.02	0.00	21.01	640.08	21.22	270.20	16.42	0.00	20.63	1275.90	21.00	47.51	21.00	35.00	12.30	0.00	20.80	226.17	21.07	103.92	20.80	244.55	21.07	118.56	19.00	1658.19									
6333	20.81	195.29	20.73	205.91	20.94	129.51	20.62	218.76	20.89	143.12	20.99	74.32	20.48	801.23	20.73	338.08	20.97	254.50	20.73	352.21	20.81	102.62	20.95	73.97	20.74	101.53	20.72	109.50	20.72	147.07	20.68	158.97	20.36	222.54	20.51	230.70	20.59	1399.96	20.44	3458.56	16.99	0.00	21.00	648.17	21.21	280.09	16.40	0.00	20.77	0.00	21.00	47.90	21.00	35.39	12.27	0.00	20.80	228.42	21.06	107.77	20.80	246.83	21.06	122.51	18.97	1748.17									
6334	20.80	204.11	20.72	214.79	20.93	136.38	20.60	227.61	20.87	149.62	20.99	76.83	20.48	808.30	20.72	348.05	20.97	262.93	20.72	361.99	20.81	105.72	20.95	76.08	20.73	104.88	20.71	112.43	20.71	152.55	20.67	163.84	20.34	229.58	20.50	237.34	20.58	1437.00	20.44	3498.50	16.95	0.00	21.00	662.12	21.20	294.81	16.39	0.00	20.64	0.00	21.00	48.64	21.00	36.12	12.23	0.00	20.80	231.93	21.05	113.05	20.80	250.38	21.06	127.90	18.93	1850.02									
6335	20.78	220.10	20.70	230.86	20.92	148.70	20.58	243.64	20.86	161.62	20.99	82.59	20.48	829.20	20.70	369.57	20.95	280.91	20.69	383.35	20.80	112.63	20.95	80.95	20.72	112.02	20.70	119.18	20.69	163.78	20.65	174.50	20.32	244.15	20.48	251.53	20.56	1522.09	20.43	3606.06	16.88	0.00	21.00	698.35	21.19	326.75	16.36	0.00	20.58	524.04	21.00	50.76	21.00	38.22	12.14	0.00	20.80	240.52	21.05	123.49	20.80	259.03	21.05	138.47	18.81	2045.69									
6336	20.77	221.55	20.69	232.39	20.91	150.10	20.57	245.13	20.86	162.75	20.98	82.59	20.48	826.39	20.69	370.55	20.95	282.15	20.69	384.17	20.80	112.58	20.94	80.86	20.72	112.18	20.70	118.98	20.69	164.35	20.65	174.55	20.32	244.49	20.48	251.52	20.56	1518.58	20.43	3597.17	16.85	0.00	21.00	696.01	21.19	329.13	16.34	0.00	20.58	1737.49	21.00	50.47	21.00	37.91	12.13	0.00	20.80	240.21	21.04	125.05	20.80	258.77	21.04	140.15	18.83	2059.46									
6337	20.76	232.50	20.68	243.41	20.90	158.63	20.56	256.10	20.84	171.05	20.98	86.65	20.48	840.77	20.68	386.21	20.94	295.45	20.67	399.67	20.79	117.39	20.94	84.25	20.71	117.18	20.69	123.64	20.67	172.27	20.64	182.00	20.30	254.61	20.46	261.30	20.55	1576.59	20.43	3672.31	16.80	0.00	21.00	721.33	21.18	352.66	16.32	0.00	20.56	3036.49	21.00	51.91	21.00	39.32	12.06	0.00	20.80	246.26	21.03	132.95	20.80	264.89	21.03	148.18	18.75	2196.67									
6338	20.74	247.12	20.66	258.08	20.89	169.90	20.53	270.72	20.83	182.12	20.98	92.31	20.48	862.23	20.65	407.84	20.92	313.62	20.65	421.13	20.78	124.12	20.94	89.03	20.69	124.11	20.68	130.24	20.65	183.10	20.62	192.38	20.27	268.62	20.44	274.99	20.53	1659.07	20.43	3781.92	16.72	0.00	21.00	757.72	21.17	384.54	16.28	0.00	20.54	3185.42	21.00	54.04	21.00	41.42	11.96	0.00	20.80	254.87	21.02	143.37	20.80	273.57	21.02	158.74	18.63	2382.23									
